
"Reference number","2025-00175299"
"Entity number","0201310731"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NOORDLIMBURGSE MAATSCHAPPIJ VOOR DE OPRICHTING VAN EEN INDUSTRIEPARK IN NOORD-LIMBURG DV"
"Entity address street","Oude Markt"
"Entity address number","2"
"Entity postal code","3900"
"Entity city","Pelt"
"Entity country","België"
"General assembly date","2025-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1414808.16"
"454/9","17477.76"
"635/8","1986025.72"
"10","176995.98"
"13","1680179.74"
"14","-724713.93"
"16","2825931.91"
"1103","0.7"
"1102","4"
"1343","0.7"
"1342","4"
"22","2330.97"
"75/76B","4043.34"
"9087","0.7"
"130","86799.50"
"133","1593380.24"
"8309","31519.74"
"1003","0.7"
"1002","4"
"130/1","86799.50"
"40","1414808.16"
"44","110834.95"
"45","17477.76"
"1022","81625.40"
"14P","191133.39"
"1013","1496"
"1012","1496"
"22/27","2330.97"
"162","2825931.91"
"1023","81625.40"
"12002","4"
"12003","0.7"
"8199P","33850.71"
"10/49","4086706.41"
"62","81625.40"
"65","627.20"
"21/28","2330.97"
"20/58","4086706.41"
"10/11","176995.98"
"10/15","1132461.79"
"75","4043.34"
"1003P","0.7"
"1053","0.7"
"1052","4"
"54/58","2669567.28"
"65/66B","627.20"
"160/5","2825931.91"
"8329P","31519.74"
"1013P","1496"
"9903","-914634.32"
"9900","1149600.66"
"9901","-918050.46"
"9906","-724713.93"
"9904","-915847.32"
"9905","-915847.32"
"42/48","128312.71"
"440/4","110834.95"
"1023P","61326.80"
"8179","31519.74"
"29/58","4084375.44"
"17/49","128312.71"
"8199","2330.97"
"100","176995.98"
"1203","0.7"
"1202","4"
"67/77","1213"
