
"Reference number","2024-00225810"
"Entity number","0201310731"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NOORDLIMBURGSE MAATSCHAPPIJ VOOR DE OPRICHTING VAN EEN INDUSTRIEPARK IN NOORD-LIMBURG DV"
"Entity address street","Oude Markt"
"Entity address number","2"
"Entity postal code","3900"
"Entity city","Pelt"
"Entity country","België"
"General assembly date","2024-06-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1430372.82"
"454/9","6830.33"
"635/8","101134.51"
"10","176995.98"
"13","1680179.74"
"14","191133.39"
"16","839906.19"
"3","127038.91"
"1103","0.7"
"1102","4"
"1343","0.7"
"1342","4"
"22","2330.97"
"75/76B","3154.24"
"9087","0.7"
"130","86799.50"
"133","1593380.24"
"12013","0.7"
"12012","4"
"1003","0.7"
"1002","4"
"130/1","86799.50"
"40","1430372.82"
"44","26804.38"
"45","6830.33"
"46","22143.17"
"1022","61326.80"
"14P","301685.16"
"1013","1496"
"1012","1496"
"8329","31519.74"
"22/27","2330.97"
"162","839906.19"
"1023","61326.80"
"8199P","33850.71"
"10/49","2943993.18"
"62","61326.80"
"65","606.82"
"21/28","2330.97"
"20/58","2943993.18"
"10/11","176995.98"
"10/15","2048309.11"
"75","3154.24"
"1003P","0.7"
"1053","0.7"
"1052","4"
"54/58","1384250.48"
"65/66B","606.82"
"160/5","839906.19"
"8329P","31519.74"
"1013P","1496"
"9903","-109605.71"
"9900","68658.07"
"9901","-112153.13"
"9906","191133.39"
"9904","-110551.77"
"9905","-110551.77"
"42/48","55777.88"
"440/4","26804.38"
"1023P","57829.52"
"640/8","18349.89"
"30/36","127038.91"
"29/58","2941662.21"
"17/49","55777.88"
"8199","33850.71"
"100","176995.98"
"1203","0.7"
"1202","4"
"67/77","946.06"
