
"Reference number","2023-00190677"
"Entity number","0214981001"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor Slib- en Vuilverwijdering van Antwerpse Gemeenten"
"Entity address street","Boomsesteenweg"
"Entity address number","1000"
"Entity postal code","2610"
"Entity city","Wilrijk (Antwerpen)"
"Entity country","België"
"General assembly date","2023-06-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1213","6"
"1212","2"
"1211","5"
"10032P","6.6"
"5811","4"
"5812","42"
"5813","2628"
"3403","1"
"3","1039107"
"3402","0"
"3401","1"
"5821","20"
"5822","44"
"5823","1672"
"3413","0"
"3412","0"
"3411","0"
"5831","2"
"5832","9"
"5833","342"
"3431","6"
"1011","75337"
"3423","1"
"1003","55.5"
"3422","0"
"1002","1.8"
"3421","1"
"1001","53.8"
"10031P","49.8"
"10231P","4935555"
"2111","1"
"1022","206089"
"1021","5967001"
"2103","6"
"3433","6"
"2102","0"
"1013","77939"
"3432","0"
"2101","6"
"1012","2602"
"10232P","710194"
"2113","1"
"2112","0"
"1023","6173090"
"609","-3125"
"8251P","288209"
"617","57902"
"1053","54.8"
"1052","3"
"1051","53"
"620","4203292"
"621","1609144"
"622","192875"
"623","167779"
"624","64147"
"630","1219777"
"65/66B","93506"
"10011","48.8"
"635","77782"
"10012","5"
"640","4119820"
"10022","1"
"10021","0.8"
"650","264"
"10231","5410037"
"10232","763053"
"440/4","1726891"
"1023P","5645749"
"66A","0"
"640/8","4122531"
"10211","5325844"
"10212","641157"
"3053","8"
"3052","0"
"3051","8"
"10222","121896"
"10221","84193"
"450","4305"
"492/3","234598"
"600/8","817290"
"635/8","3294990"
"12132","0"
"12131","1"
"75/76B","30757"
"8790","2640825"
"12133","1"
"8321","17218395"
"8322","58714282"
"8326","0"
"8323","1499989"
"130/1","264083"
"12112","1"
"12111","0"
"12113","0.5"
"12121","4"
"22/27","12091939"
"284","178"
"12123","4.5"
"12122","1"
"10/49","51935162"
"20/58","51935162"
"10/11","4909965"
"10/15","43202022"
"12101","0"
"12103","0"
"12102","0"
"54/58","33121352"
"1501","0.9"
"8393","178"
"1511","1646"
"8166","385476"
"8163","18014"
"8161","158076"
"8162","50463"
"1521","57902"
"8176","55815"
"490/1","142538"
"8182","310180"
"8186","-310180"
"1303","1"
"1302","0"
"1301","1"
"8192","62637612"
"58131","2628"
"8193","1600396"
"8191","19819063"
"8196","5179325"
"1311","264083"
"1323","41.3"
"1322","2"
"1321","40"
"40/41","5540048"
"1341","12"
"454/9","990921"
"1333","0"
"1332","0"
"8196P","5159844"
"1331","0"
"9073","365529"
"9077","990921"
"1103","54.8"
"1102","3"
"1343","12.5"
"1101","53"
"1342","1"
"1121","0"
"9087","55.6"
"9088","77939"
"9086","56"
"1113","0"
"1112","0"
"1111","0"
"1132","0"
"1131","0"
"9098","1646"
"9097","0.9"
"1123","0"
"1122","0"
"1133","0"
"8393P","178"
"10132P","10078"
"3101","7"
"10131P","70038"
"3112","0"
"3111","1"
"3103","7"
"3102","0"
"450/3","369834"
"751","10395"
"3113","1"
"10132","9634"
"10131","68305"
"1013P","80116"
"9903","-3083928"
"9901","-3021179"
"9906","-3083928"
"9904","-3083928"
"9905","-3083928"
"42/48","4278552"
"76A","0"
"2053","7"
"2052","0"
"2051","7"
"641/8","2711"
"10112","8095"
"10111","67242"
"652/9","93242"
"10121","1063"
"10122","1539"
"8192P","62276969"
"70/76A","25991835"
"30/36","1039107"
"29/58","39843045"
"95081","57261"
"8191P","19660987"
"30/31","1039107"
"17/49","4513150"
"8193P","1582382"
"12031","8"
"12033","8"
"12032","0"
"58031","70994"
"110","2269140"
"111","2640825"
"8322P","57660094"
"164/5","3217208"
"12","288209"
"13","39640412"
"14","-3083928"
"15","1447364"
"16","4219990"
"9505","18638"
"8321P","17074367"
"22","2888877"
"23","3923330"
"24","100407"
"27","5179325"
"12011","23"
"28","178"
"60/66A","29013014"
"133","39376329"
"12013","23"
"12012","0"
"12022","0"
"12021","8"
"12023","8"
"8323P","1478428"
"40","4886547"
"41","653501"
"44","1726891"
"45","1360755"
"8326P","0"
"160","927782"
"162","75000"
"12002","1"
"12001","9"
"60","814165"
"12003","9.8"
"61","13324314"
"62","6237237"
"65","93506"
"66","0"
"21/28","12092117"
"10031","49.5"
"10032","6"
"70","25734440"
"74","257395"
"75","30757"
"76","0"
"752/9","20362"
"1003P","56.4"
"8251","288209"
"160/5","4219990"
"9115","3294990"
"9116","0"
"9125","20362"
"8273","21561"
"8271","144028"
"8272","1054188"
"47/48","1190906"
"9146","2623588"
"9147","1327122"
"9145","1012631"
"9149","56000"
"9153","56000"
"284/8","178"
"1203","48.8"
"1202","1"
"1201","48"
"5801","32"
"5802","336"
"5803","70994"
