
"Reference number","2022-20131983"
"Entity number","0214981001"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor Slib- en Vuilverwijdering van Antwerpse Gemeenten"
"Entity address street","Boomsesteenweg"
"Entity address number","1000"
"Entity postal code","2610"
"Entity city","Antwerpen"
"Entity country","België"
"General assembly date","2022-05-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Commanditaire vennootschap"
"1213","6"
"1212","2"
"1211","5"
"10032P","7.6"
"5811","6"
"5812","134"
"5813","18287"
"3","1035982"
"5821","10"
"5822","104"
"5823","2854"
"5831","0"
"5832","0"
"5833","0"
"6921","1801667"
"3431","6"
"1011","76301"
"3423","1"
"1003","56.4"
"3422","0"
"1002","4"
"3421","1"
"1001","54.2"
"10031P","50"
"10231P","4399405"
"2111","1"
"1022","268842"
"1021","5376907"
"2103","6"
"3433","6"
"2102","0"
"1013","80116"
"3432","0"
"2101","6"
"1012","3815"
"10232P","755488"
"2113","1"
"2112","0"
"1023","5645749"
"609","-79301"
"8251P","288209"
"617","41213"
"1053","55.6"
"1052","4"
"1051","53"
"620","3855884"
"621","1520631"
"622","177197"
"623","92037"
"624","70025"
"630","1156661"
"65/66B","123385"
"10011","48.5"
"635","850000"
"10012","5.7"
"640","4317770"
"10022","2"
"10021","2"
"650","424"
"10231","4935555"
"10232","710194"
"440/4","2843629"
"1023P","5154893"
"66A","24833"
"640/8","4320695"
"10211","4770445"
"10212","606462"
"3053","7"
"3052","0"
"3051","7"
"10222","103732"
"10221","165110"
"450","3888"
"492/3","215971"
"600/8","643902"
"635/8","0"
"8302","460984"
"12132","0"
"12131","2"
"75/76B","16809"
"8790","2640825"
"12133","2"
"8321","17074367"
"8322","57660094"
"8323","1478428"
"130/1","264083"
"12112","1"
"12111","0"
"12113","0.5"
"12121","3"
"22/27","12755502"
"284","178"
"12123","3.5"
"12122","1"
"10/49","54282315"
"20/58","54282315"
"10/11","4909965"
"10/15","46306312"
"12101","0"
"12103","0"
"12102","0"
"54/58","35680030"
"1501","0.8"
"8393","178"
"1511","1395"
"8166","1429912"
"8163","13964"
"8161","30705"
"8162","609481"
"1521","41213"
"8172","485817"
"490/1","183461"
"1303","1"
"1302","0"
"1301","1"
"8192","62276969"
"58131","18287"
"8193","1582382"
"8191","19660987"
"8196","5159844"
"1311","264083"
"1323","43.1"
"1322","3"
"1321","41"
"40/41","4627162"
"1341","11"
"454/9","853527"
"8196P","3729932"
"9073","433988"
"1103","54.6"
"1102","4"
"1343","11.5"
"1101","52"
"1342","1"
"111P","2640825"
"9087","56.8"
"9088","80116"
"9086","57"
"1113","1"
"1112","0"
"1111","1"
"110P","2269140"
"9098","1395"
"9097","0.8"
"8393P","178"
"10132P","12052"
"3101","6"
"10131P","70182"
"3112","0"
"3111","1"
"3103","6"
"3102","0"
"6630","24833"
"450/3","437876"
"751","3234"
"3113","1"
"10132","10078"
"10131","70038"
"1013P","82234"
"760","1080"
"9903","1801667"
"9901","1908243"
"9906","1801667"
"9904","1801667"
"9905","1801667"
"42/48","6835032"
"76A","1080"
"2053","7"
"2052","0"
"2051","7"
"641/8","2925"
"10112","8606"
"10111","67695"
"652/9","122961"
"10121","2343"
"10122","1472"
"8192P","62153305"
"70/76A","26461549"
"30/36","1035982"
"29/58","41526635"
"8191P","19630282"
"30/31","1035982"
"17/49","7051003"
"8193P","1568418"
"12031","7"
"12033","7"
"12032","0"
"58031","82000"
"110","2269140"
"111","2640825"
"8322P","57145833"
"12","288209"
"13","39640412"
"15","1467726"
"16","925000"
"9505","27400.50"
"8321P","16934320"
"22","2874829"
"23","4616875"
"24","103954"
"27","5159844"
"12011","25"
"28","178"
"60/66A","24553306"
"133","39376329"
"12013","25"
"12012","0"
"12022","0"
"12021","7"
"12023","7"
"8323P","1438140"
"40","2806841"
"41","1820321"
"44","2843629"
"45","1291403"
"52","0"
"160","850000"
"162","75000"
"12002","2"
"12001","9"
"60","564601"
"12003","10.6"
"61","12770742"
"62","5715774"
"65","123385"
"66","24833"
"21/28","12755680"
"10031","49.8"
"10032","6.6"
"70","26200197"
"74","260272"
"75","16809"
"76","1080"
"752/9","13575"
"1003P","57.6"
"8251","288209"
"160/5","925000"
"691/2","1801667"
"9115","850000"
"9116","850000"
"9125","13575"
"8273","40288"
"8271","140047"
"8272","975245"
"47/48","2700000"
"9146","2082406"
"9147","1113771"
"9145","624804"
"9149","56000"
"9153","56000"
"284/8","178"
"1203","49.6"
"1202","2"
"1201","48"
"5801","33"
"5802","602"
"5803","82000"
