
"Reference number","2026-00182993"
"Entity number","0214981001"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor Slib- en Vuilverwijdering van Antwerpse Gemeenten"
"Entity address street","Boomsesteenweg"
"Entity address number","1000"
"Entity postal code","2610"
"Entity city","Wilrijk (Antwerpen)"
"Entity country","België"
"General assembly date","2026-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1213","7"
"1212","2"
"1211","6"
"10032P","6.8"
"5811","8"
"5812","128"
"5813","18441"
"3403","1"
"3","1178211"
"3402","0"
"3401","1"
"5821","12"
"5822","192"
"5823","18428"
"3413","0"
"3412","0"
"3411","0"
"5831","4"
"5832","134"
"5833","9274"
"5851","0"
"3431","5"
"1011","72353"
"3423","2"
"1003","53.7"
"3422","0"
"1002","5.8"
"3421","2"
"1001","49.3"
"5841","0"
"5842","0"
"10031P","49"
"5843","0"
"10231P","5804046"
"2111","0"
"1022","440194"
"1021","6583700"
"2103","5"
"3433","5"
"2102","0"
"1013","77191"
"3432","0"
"2101","5"
"1012","4838"
"5852","0"
"5853","0"
"10232P","1027244"
"2122","0"
"2121","0"
"2113","0"
"2112","0"
"1023","7023894"
"609","-239949"
"2133","0"
"2132","0"
"2131","0"
"8251P","288209"
"2123","0"
"617","12469"
"1053","51.1"
"1052","5"
"1051","48"
"620","4474731"
"621","2100125"
"622","243653"
"623","205385"
"624","32891"
"6510","0"
"630","1747355"
"65/66B","106527"
"10011","43.3"
"635","1350000"
"10012","6"
"640","5636284"
"10022","2"
"10021","3.8"
"650","8210"
"651","0"
"10231","6031536"
"10232","992358"
"440/4","3430158"
"1023P","6831290"
"640/8","5637254"
"10211","5714685"
"10212","869015"
"3053","8"
"3052","0"
"3051","8"
"10222","123343"
"10221","316851"
"450","3246"
"51/53","21865510"
"492/3","268014"
"600/8","1076342"
"635/8","1350000"
"8303","1090"
"8302","4898"
"12132","0"
"12131","2"
"75/76B","406040"
"8790","2640825"
"12133","2"
"8321","17629344"
"8322","62786870"
"8323","1593453"
"130/1","264083"
"12112","1"
"12111","1"
"12113","1.5"
"12121","3"
"22/27","12308949"
"284","446"
"12123","3.5"
"12122","1"
"10/49","42718614"
"20/58","42718614"
"291","21600"
"10/11","4909965"
"10/15","32073522"
"8363","446"
"631/4","19362"
"12101","0"
"12103","0"
"12102","0"
"764/8","0"
"8373","178"
"54/58","4145068"
"1501","0.3"
"8393","446"
"1511","599"
"8163","34570"
"8161","104581"
"8162","1095443"
"1521","12469"
"8172","5040"
"8173","1090"
"490/1","290597"
"1303","1"
"1302","0"
"1301","1"
"58132","0"
"8192","72037985"
"58131","18441"
"8193","1893515"
"58133","0"
"8191","20098907"
"1311","264083"
"3503","0"
"3502","0"
"3501","0"
"1323","35.6"
"1322","4"
"1321","33"
"40/41","2908233"
"1341","14"
"454/9","663480"
"1333","0"
"1332","0"
"1331","0"
"9073","254502"
"9077","663480"
"1103","51.1"
"1102","5"
"1343","14.5"
"1101","48"
"1342","1"
"1121","0"
"9087","53.7"
"9088","77191"
"9086","53"
"1113","0"
"1112","0"
"1111","0"
"1132","0"
"1131","0"
"9098","599"
"9097","0.3"
"1123","0"
"1122","0"
"1133","0"
"8393P","178"
"10132P","9755"
"3101","8"
"10131P","70363"
"3112","0"
"3111","0"
"3103","8"
"3102","0"
"450/3","257748"
"3123","0"
"3122","0"
"3121","0"
"751","243083"
"3113","0"
"10132","10906"
"10131","66285"
"1013P","80118"
"3133","0"
"3132","0"
"3131","0"
"760","7270"
"9903","-1492829"
"9901","-1792342"
"9906","-14449352"
"9904","-1492829"
"9905","-1492829"
"42/48","4351886"
"76A","7270"
"2053","5"
"2052","0"
"2051","5"
"641/8","970"
"10112","9550"
"10111","62803"
"652/9","98317"
"95063","13976"
"10121","3482"
"10122","1356"
"8192P","70947582"
"50/53","21865510"
"70/76A","29583006"
"30/36","1178211"
"29/58","30409219"
"95082","18132"
"8191P","19994326"
"30/31","1178211"
"17/49","4619900"
"8193P","1860035"
"12031","8"
"12033","8"
"12032","0"
"58033","0"
"58032","0"
"58031","43302"
"110","2269140"
"111","2640825"
"8322P","61203783"
"164/5","6025192"
"12","288209"
"13","39640412"
"14","-14449352"
"15","1684288"
"16","6025192"
"9505","25675"
"8321P","17517330"
"22","2757772"
"23","9251115"
"24","300062"
"12011","23"
"28","446"
"29","21600"
"60/66A","31375348"
"133","39376329"
"12013","24.3"
"12012","2"
"12022","0"
"12021","7"
"12023","7"
"8323P","1547187"
"40","2905146"
"41","3087"
"44","3430158"
"45","921228"
"14P","-12956523"
"52","21865510"
"12002","1"
"12001","4"
"60","836393"
"12003","4.8"
"61","14728199"
"62","7056785"
"65","106527"
"21/28","12309395"
"10031","46.7"
"10032","7"
"70","29439548"
"74","136188"
"75","406040"
"76","7270"
"752/9","162957"
"1003P","55.8"
"8251","288209"
"160/5","6025192"
"9115","1500000"
"9116","150000"
"9110","19362"
"9125","64386"
"8273","47356"
"8271","112014"
"8272","1587985"
"47/48","500"
"9146","1783308"
"9147","1322194"
"9145","871794"
"9148","34096"
"9149","56000"
"9153","56000"
"284/8","446"
"1203","44.1"
"1202","3"
"1201","42"
"5801","43"
"5802","532"
"5803","43302"
