
"Reference number","2024-00135604"
"Entity number","0214981001"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor Slib- en Vuilverwijdering van Antwerpse Gemeenten"
"Entity address street","Boomsesteenweg"
"Entity address number","1000"
"Entity postal code","2610"
"Entity city","Wilrijk (Antwerpen)"
"Entity country","België"
"General assembly date","2024-05-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1213","7"
"1212","2"
"1211","6"
"10032P","6"
"5811","8"
"5812","152"
"5813","20087"
"3403","2"
"3","1004388"
"3402","0"
"3401","2"
"5821","9"
"5822","108"
"5823","4305"
"3413","0"
"3412","0"
"3411","0"
"5831","0"
"5832","0"
"5833","0"
"3431","5"
"1011","76981"
"3423","1"
"1003","55.1"
"3422","0"
"1002","2.7"
"3421","1"
"1001","52.5"
"10031P","49.5"
"10231P","5410037"
"2111","0"
"1022","379968"
"1021","7063586"
"2103","9"
"3433","5"
"2102","0"
"1013","81122"
"3432","0"
"2101","9"
"1012","4141"
"10232P","763053"
"2122","0"
"2121","0"
"2113","0"
"2112","0"
"1023","7443554"
"609","34719"
"2133","0"
"2132","0"
"2131","0"
"8251P","288209"
"2123","0"
"617","59281"
"1053","55.7"
"1052","4"
"1051","53"
"620","4814566"
"621","2219468"
"622","234689"
"623","174831"
"624","46999"
"630","1327181"
"65/66B","10847"
"10011","46.6"
"635","-927782"
"10012","5.9"
"640","4890167"
"10022","1"
"10021","1.7"
"650","9259"
"10231","6445415"
"10232","998139"
"440/4","2475871"
"1023P","6173090"
"640/8","4902125"
"10211","6199046"
"10212","864540"
"3053","8"
"3052","0"
"3051","8"
"10222","133599"
"10221","246369"
"450","2792"
"492/3","467270"
"600/8","761703"
"635/8","1442798"
"12132","0"
"12131","2"
"75/76B","465337"
"8790","2640825"
"12133","2"
"8321","17368620"
"8322","59867762"
"8326","0"
"8323","1523465"
"130/1","264083"
"12112","1"
"12111","0"
"12113","0.5"
"12121","4"
"22/27","12168743"
"284","178"
"12123","4.5"
"12122","1"
"10/49","52223042"
"20/58","52223042"
"10/11","4909965"
"10/15","42127818"
"12101","0"
"12103","0"
"12102","0"
"54/58","35929010"
"1501","0.6"
"8393","178"
"1511","1202"
"8163","7748"
"8161","19214"
"8162","1377023"
"1521","59281"
"490/1","342255"
"8182","4063421"
"8186","-4063421"
"1303","1"
"1302","0"
"1301","1"
"8192","68078056"
"58131","20087"
"8193","1608144"
"8191","19838277"
"8196","1115904"
"1311","264083"
"3503","0"
"3502","0"
"3501","0"
"1323","42.2"
"1322","3"
"1321","40"
"40/41","2778468"
"1341","12"
"454/9","902299"
"1333","0"
"1332","0"
"8196P","5179325"
"1331","0"
"9073","584204"
"9077","902299"
"1103","55.7"
"1102","4"
"1343","12.5"
"1101","53"
"1342","1"
"1121","0"
"9087","55.1"
"9088","81122"
"9086","57"
"1113","0"
"1112","0"
"1111","0"
"1132","0"
"1131","0"
"9098","1202"
"9097","0.6"
"1123","0"
"1122","0"
"1133","0"
"8393P","178"
"10132P","9634"
"3101","8"
"10131P","68305"
"3112","0"
"3111","0"
"3103","8"
"3102","0"
"450/3","586996"
"3123","0"
"3122","0"
"3121","0"
"751","415625"
"3113","0"
"10132","10878"
"10131","70244"
"1013P","77939"
"3133","0"
"3132","0"
"3131","0"
"9903","-1439900"
"9901","-1894390"
"9906","-4523828"
"9904","-1439900"
"9905","-1439900"
"42/48","3965166"
"2053","9"
"2052","0"
"2051","9"
"641/8","11958"
"10112","9422"
"10111","67559"
"652/9","1588"
"10121","2685"
"10122","1456"
"8192P","62637612"
"70/76A","28636900"
"30/36","1004388"
"29/58","40054121"
"8191P","19819063"
"30/31","1004388"
"17/49","4432436"
"8193P","1600396"
"12031","7"
"12033","7"
"12032","0"
"58031","56694"
"110","2269140"
"111","2640825"
"8322P","58714282"
"164/5","5662788"
"12","288209"
"13","39640412"
"14","-4523828"
"15","1813060"
"16","5662788"
"9505","39754"
"8321P","17218395"
"22","2757866"
"23","8210294"
"24","84679"
"27","1115904"
"12011","25"
"28","178"
"60/66A","30531290"
"133","39376329"
"12013","25.9"
"12012","1"
"12022","0"
"12021","9"
"12023","9"
"8323P","1499989"
"40","1839698"
"41","938770"
"44","2475871"
"45","1489295"
"14P","-3083928"
"8326P","0"
"160","0"
"12002","1"
"12001","6"
"60","796422"
"12003","6.8"
"61","14572211"
"62","7490553"
"65","10847"
"21/28","12168921"
"10031","48.2"
"10032","6.9"
"70","27679669"
"74","957231"
"75","465337"
"752/9","49712"
"1003P","55.5"
"8251","288209"
"160/5","5662788"
"9115","2370580"
"9116","927782"
"9125","49711"
"8273","23476"
"8271","150225"
"8272","1153480"
"47/48","0"
"9146","1886656"
"9147","1464278"
"9145","1908374"
"9149","112000"
"9153","112000"
"284/8","178"
"1203","48.7"
"1202","2"
"1201","47"
"5801","27"
"5802","429"
"5803","56694"
