
"Reference number","2025-00119017"
"Entity number","0214981001"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intergemeentelijke samenwerking voor Slib- en Vuilverwijdering van Antwerpse Gemeenten"
"Entity address street","Boomsesteenweg"
"Entity address number","1000"
"Entity postal code","2610"
"Entity city","Wilrijk (Antwerpen)"
"Entity country","België"
"General assembly date","2025-03-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1213","7"
"1212","2"
"1211","6"
"10032P","5.9"
"5811","9"
"5812","41"
"5813","4381"
"3403","2"
"3","957624"
"3402","0"
"3401","2"
"5821","16"
"5822","144"
"5823","11155"
"3413","0"
"3412","0"
"3411","0"
"5831","7"
"5832","34"
"5833","3138"
"3431","2"
"1011","70576"
"3423","2"
"1003","55.8"
"3422","0"
"1002","6.7"
"3421","2"
"1001","50.8"
"10031P","46.6"
"10231P","6445415"
"2111","0"
"1022","700122"
"1021","6131168"
"2103","5"
"3433","2"
"2102","0"
"1013","80118"
"3432","0"
"2101","5"
"1012","9542"
"10232P","998139"
"2122","0"
"2121","0"
"2113","0"
"2112","0"
"1023","6831290"
"609","-59639"
"2133","0"
"2132","0"
"2131","0"
"8251P","288209"
"2123","0"
"617","51932"
"1053","54"
"1052","8"
"1051","48"
"620","4595925"
"621","1807020"
"622","240625"
"623","187720"
"624","38621"
"6510","717088"
"630","1595115"
"65/66B","800255"
"10011","45"
"635","-987596"
"10012","5.8"
"640","6108547"
"10022","2"
"10021","4.7"
"650","8766"
"651","717088"
"10231","5804046"
"10232","1027244"
"440/4","7085709"
"1023P","7443554"
"640/8","6109196"
"10211","5240476"
"10212","890692"
"3053","6"
"3052","0"
"3051","6"
"10222","136552"
"10221","563570"
"450","3325"
"51/53","19007457"
"492/3","255133"
"600/8","830747"
"635/8","-987596"
"12132","0"
"12131","2"
"75/76B","545382"
"8790","2640825"
"12133","2"
"8321","17517330"
"8322","61203783"
"8323","1547187"
"130/1","264083"
"12112","1"
"12111","1"
"12113","1.5"
"12121","3"
"22/27","12821852"
"284","178"
"12123","3.5"
"12122","1"
"10/49","46749415"
"20/58","46749415"
"10/11","4909965"
"10/15","33630737"
"631/4","106403"
"12101","0"
"12103","0"
"12102","0"
"764/8","74600"
"54/58","11137685"
"1501","0.7"
"8393","178"
"1511","1351"
"8163","251891"
"8161","156049"
"8162","1753622"
"1521","51932"
"490/1","304946"
"8182","1115904"
"8186","-1115904"
"1303","1"
"1302","0"
"1301","1"
"8192","70947582"
"58131","4381"
"8193","1860035"
"8191","19994326"
"8196","0"
"1311","264083"
"3503","0"
"3502","0"
"3501","0"
"1323","37.5"
"1322","7"
"1321","32"
"40/41","2519673"
"1341","15"
"454/9","720533"
"1333","0"
"1332","0"
"8196P","1115904"
"1331","0"
"9073","375994"
"9077","720533"
"1103","54"
"1102","8"
"1343","15.5"
"1101","48"
"1342","1"
"1121","0"
"9087","55.8"
"9088","80118"
"9086","56"
"1113","0"
"1112","0"
"1111","0"
"1132","0"
"1131","0"
"9098","1351"
"9097","0.7"
"1123","0"
"1122","0"
"1133","0"
"8393P","178"
"10132P","10878"
"3101","6"
"10131P","70244"
"3112","0"
"3111","0"
"3103","6"
"3102","0"
"450/3","382111"
"3123","0"
"3122","0"
"3121","0"
"751","480993"
"3113","0"
"10132","9755"
"10131","70363"
"1013P","81122"
"3133","0"
"3132","0"
"3131","0"
"760","90243"
"9903","-8432695"
"9901","-8177822"
"9906","-12956523"
"9904","-8432695"
"9905","-8432695"
"42/48","8188353"
"76A","164843"
"2053","5"
"2052","0"
"2051","5"
"641/8","649"
"10112","8302"
"10111","62274"
"652/9","74401"
"10121","8089"
"10122","1453"
"8192P","68078056"
"50/53","19007457"
"70/76A","26342664"
"30/36","957624"
"29/58","33927385"
"95082","7584"
"8191P","19838277"
"30/31","957624"
"17/49","8443486"
"8193P","1608144"
"12031","9"
"12033","9"
"12032","0"
"58031","49627"
"110","2269140"
"111","2640825"
"8322P","59867762"
"164/5","4675192"
"12","288209"
"13","39640412"
"14","-12956523"
"15","1748674"
"16","4675192"
"9505","20200"
"8321P","17368620"
"22","2765205"
"23","9743799"
"24","312848"
"27","0"
"12011","23"
"28","178"
"60/66A","34520486"
"133","39376329"
"12013","26.3"
"12012","4"
"12022","0"
"12021","6"
"12023","6"
"8323P","1523465"
"40","2500139"
"41","19534"
"44","7085709"
"45","1102644"
"14P","-4523828"
"52","19007457"
"12002","2"
"12001","4"
"60","771108"
"12003","5.7"
"61","20056349"
"62","6869911"
"65","800255"
"21/28","12822030"
"10031","49"
"10032","6.8"
"70","25215937"
"74","961884"
"75","545382"
"76","164843"
"752/9","64389"
"1003P","52.5"
"8251","288209"
"160/5","4675192"
"9115","900000"
"9116","1887596"
"9110","106403"
"9125","64386"
"8273","23722"
"8271","148710"
"8272","1422683"
"8282","86662"
"9146","1787054"
"9147","1340362"
"9145","1107831"
"9149","112000"
"9153","112000"
"284/8","178"
"1203","47"
"1202","6"
"1201","42"
"5801","43"
"5802","731"
"5803","49627"
