
"Reference number","2024-00162034"
"Entity number","0400278319"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","J. Camu & Zoon"
"Entity address street","Roeselarestraat"
"Entity address number","205"
"Entity postal code","8840"
"Entity city","Staden"
"Entity country","België"
"General assembly date","2024-05-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","0"
"110","742537.98"
"111","0"
"8455P","0"
"8525","0"
"13","21806.87"
"14","-530625.28"
"22","520280.84"
"23","349.23"
"28","247.89"
"8555","0"
"75/76B","0"
"9087","0"
"133","1231.71"
"130/1","20575.16"
"40","0"
"44","1973.32"
"8455","0"
"14P","-563205.71"
"8329","602178.5"
"22/27","520630.07"
"8199P","1106083.68"
"62","0"
"10/49","559966.09"
"8555P","0"
"65","4917.71"
"21/28","520877.96"
"20/58","559966.09"
"10/11","742537.98"
"10/15","233719.57"
"75","0"
"76","35712.95"
"8395P","247.89"
"54/58","39087.73"
"630","27375.8"
"65/66B","4917.71"
"8329P","574802.7"
"9903","32580.43"
"9900","69889.03"
"9901","37498.14"
"9906","-530625.28"
"9904","32580.43"
"9905","32580.43"
"42/48","326246.52"
"76A","35712.95"
"8279","27375.8"
"8395","247.89"
"892","0"
"440/4","1973.32"
"8169","16724.89"
"47/48","324273.2"
"8525P","0"
"640/8","5015.09"
"50/53","0.4"
"490/1","0"
"29/58","39088.13"
"17/49","326246.52"
"8199","1122808.57"
"1311","20575.16"
"902","0"
