
"Reference number","2023-00335324"
"Entity number","0400278319"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","J. Camu & Zoon"
"Entity address street","Roeselarestraat"
"Entity address number","205"
"Entity postal code","8840"
"Entity city","Staden"
"Entity country","België"
"General assembly date","2023-05-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","21741.77"
"111","742537.98"
"8525","0"
"13","21806.87"
"14","-563205.71"
"22","530133.31"
"23","1147.67"
"28","247.89"
"75/76B","230.63"
"8309","12484.83"
"130/1","21806.87"
"40","21741.77"
"41","0"
"44","19291.24"
"14P","-521172.59"
"8329","574802.7"
"22/27","531280.98"
"8199P","1043339.24"
"62","228.41"
"10/49","575519.67"
"65","1229.05"
"21/28","531528.87"
"20/58","575519.67"
"10/11","742537.98"
"10/15","201139.14"
"75","230.63"
"8395P","247.89"
"54/58","12248.63"
"630","23263.01"
"65/66B","1229.05"
"8329P","564024.52"
"9903","-42033.12"
"9900","-13838.43"
"9901","-41034.7"
"9906","-563205.71"
"9904","-42033.12"
"9905","-42033.12"
"42/48","374380.53"
"8279","23263.01"
"8395","247.89"
"440/4","19291.24"
"8169","75229.27"
"47/48","355089.29"
"8179","12484.83"
"640/8","3704.85"
"50/53","0.4"
"490/1","10000"
"29/58","43990.8"
"17/49","374380.53"
"8199","1106083.68"
"1311","21806.87"
