
"Reference number","2026-00273668"
"Entity number","0400278319"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","J. Camu & Zoon"
"Entity address street","Roeselarestraat"
"Entity address number","205"
"Entity postal code","8840"
"Entity city","Staden"
"Entity country","België"
"General assembly date","2026-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"110","742537.98"
"8455P","0"
"8525","0"
"13","21806.87"
"14","-550761.02"
"22","531931.12"
"23","109.63"
"27","113362.62"
"28","247.89"
"8555","0"
"9087","0"
"133","1231.71"
"130/1","20575.16"
"44","9348.62"
"8455","0"
"14P","-550962.32"
"8329","655594.54"
"22/27","645403.37"
"8199P","1199120.9"
"10/49","654967.46"
"8555P","0"
"65","7267.96"
"21/28","645651.26"
"20/58","654967.46"
"10/11","742537.98"
"10/15","213583.83"
"8365","0"
"8395P","247.89"
"8259","0"
"54/58","735.48"
"630","26121.51"
"65/66B","7267.96"
"8329P","629473.03"
"9903","201.3"
"9900","37746.27"
"9901","7469.26"
"9906","-550761.02"
"9904","201.3"
"9905","201.3"
"42/48","441383.63"
"8279","26121.51"
"8395","247.89"
"892","0"
"440/4","9348.62"
"8169","101877.01"
"47/48","432035.01"
"8525P","0"
"640/8","4155.5"
"50/53","0.4"
"490/1","8580.32"
"29/58","9316.2"
"17/49","441383.63"
"8199","1300997.91"
"1311","20575.16"
"8259P","0"
"902","0"
