
"Reference number","2022-20485683"
"Entity number","0400278319"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","CAMU J. EN ZOON"
"Entity address street","Brusselsesteenweg"
"Entity address number","213"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2022-07-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","466.97"
"454/9","0"
"111","742537.98"
"8525","0"
"13","21806.87"
"14","-521172.59"
"22","476787.91"
"23","2526.81"
"28","247.89"
"75/76B","22.24"
"1011","1160"
"1003","0.7"
"1001","0.7"
"130/1","21806.87"
"41","466.97"
"44","15233.46"
"45","0"
"1021","46766.27"
"14P","-418523.11"
"1013","1160"
"8329","564024.52"
"22/27","479314.72"
"1023","46766.27"
"8199P","1008509.36"
"62","46766.27"
"10/49","491740.54"
"65","537.15"
"21/28","479562.61"
"20/58","491740.54"
"10/11","742537.98"
"10/15","243172.26"
"75","22.24"
"1003P","0.4"
"8395P","247.89"
"54/58","8305.66"
"630","20943.22"
"65/66B","537.15"
"8329P","543081.3"
"1013P","830"
"9903","-102649.48"
"9900","-30358.19"
"9901","-102134.57"
"9906","-521172.59"
"9904","-102649.48"
"9905","-102649.48"
"42/48","248568.28"
"8279","20943.22"
"8395","247.89"
"440/4","15233.46"
"8169","34829.88"
"47/48","233334.82"
"1023P","16012.08"
"640/8","4066.89"
"50/53","0.4"
"490/1","3404.9"
"3053","1"
"3051","1"
"29/58","12177.93"
"17/49","248568.28"
"8199","1043339.24"
"1311","21806.87"
