
"Reference number","2025-00188407"
"Entity number","0400278319"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","J. Camu & Zoon"
"Entity address street","Roeselarestraat"
"Entity address number","205"
"Entity postal code","8840"
"Entity city","Staden"
"Entity country","België"
"General assembly date","2025-05-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"110","742537.98"
"8455P","0"
"8525","0"
"13","21806.87"
"14","-550962.32"
"22","493106.11"
"23","229.43"
"27","76312.33"
"28","247.89"
"8555","0"
"9087","0"
"133","1231.71"
"130/1","20575.16"
"44","10164.74"
"8455","0"
"14P","-530625.28"
"8329","629473.03"
"22/27","569647.87"
"8199P","1122808.57"
"10/49","582767.59"
"8555P","0"
"65","5249.69"
"21/28","569895.76"
"20/58","582767.59"
"10/11","742537.98"
"10/15","213382.53"
"76","0"
"8395P","247.89"
"8259","0"
"54/58","4571.03"
"630","27294.53"
"65/66B","5249.69"
"8329P","602178.5"
"9903","-20337.04"
"9900","15801.35"
"9901","-15087.35"
"9906","-550962.32"
"9904","-20337.04"
"9905","-20337.04"
"42/48","369385.06"
"76A","0"
"8279","27294.53"
"8395","247.89"
"892","0"
"440/4","10164.74"
"8169","76312.33"
"47/48","359220.32"
"8525P","0"
"640/8","3594.17"
"50/53","0.4"
"490/1","8300.4"
"29/58","12871.83"
"17/49","369385.06"
"8199","1199120.9"
"1311","20575.16"
"8259P","0"
"902","0"
