
"Reference number","2026-00084279"
"Entity number","0400145388"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Exportslachthuis Smekens"
"Entity address street","Grote Steenweg"
"Entity address number","145"
"Entity postal code","9340"
"Entity city","Lede"
"Entity country","België"
"General assembly date","2026-04-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","361696.19"
"1341","1"
"454/9","2847.51"
"1213","1.5"
"1212","1"
"1211","1"
"8525","0"
"164/5","662396.3"
"10","297884.35"
"13","769249.99"
"14","109470.7"
"16","662396.3"
"1103","1.5"
"1102","1"
"1343","1.5"
"1101","1"
"1342","1"
"22","335161.79"
"28","585.03"
"75/76B","30061.68"
"9087","1.5"
"130","29788.52"
"133","739461.47"
"6921","166207.23"
"694/7","100000"
"1003","1.5"
"1002","1"
"1001","1"
"130/1","29788.52"
"8129P","4957.87"
"40","274781.42"
"41","86914.77"
"44","114853.67"
"45","30232.05"
"1022","22140.91"
"14P","109470.7"
"791/2","100000"
"1013","957"
"1012","957"
"12112","1"
"8329","4276444.14"
"12111","1"
"12113","1.5"
"160","0"
"22/27","335161.79"
"1023","22140.91"
"8199P","4611605.93"
"62","22140.91"
"10/49","2178916.91"
"65","10782.74"
"21/28","335746.82"
"20/58","2178916.91"
"10/11","297884.35"
"10/15","1176605.04"
"75","30061.68"
"8365","0"
"1003P","1.5"
"1053","1.5"
"1052","1"
"1051","1"
"8395P","585.03"
"450/3","27384.54"
"54/58","195139.5"
"65/66B","10782.74"
"6502","0"
"8129","4957.87"
"160/5","662396.3"
"8059P","4957.87"
"691/2","166207.23"
"8329P","4276444.14"
"1013P","953"
"9903","223634.29"
"9900","244815.17"
"9901","204355.35"
"9906","275677.93"
"9904","166207.23"
"9905","166207.23"
"42/48","339915.57"
"8395","585.03"
"440/4","114853.67"
"47/48","194829.85"
"1023P","22778"
"8059","4957.87"
"640/8","18318.91"
"50/53","1283926.13"
"490/1","2408.27"
"29/58","1843170.09"
"17/49","339915.57"
"8199","4611605.93"
"694","100000"
"100","297884.35"
"67/77","57427.06"
