
"Reference number","2023-00119977"
"Entity number","0400145388"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Exportslachthuis Smekens"
"Entity address street","Grote Steenweg"
"Entity address number","145"
"Entity postal code","9340"
"Entity city","Lede"
"Entity country","België"
"General assembly date","2023-05-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","395433.56"
"492/3","0"
"1341","1"
"454/9","2424.32"
"1213","1.5"
"1212","1"
"1211","1"
"8525","0"
"164/5","762396.3"
"10","297884.35"
"11","0"
"13","760063.15"
"14","109470.7"
"16","762396.3"
"3","3321.77"
"1103","1.5"
"1102","1"
"1343","1.5"
"1101","1"
"1342","1"
"22","335161.79"
"28","585.03"
"75/76B","906.36"
"9087","1.5"
"130","29788.52"
"133","730274.63"
"6921","274.63"
"694/7","100000"
"1003","1.5"
"1002","1"
"1001","1"
"130/1","29788.52"
"8129P","4957.87"
"40","329873.13"
"41","65560.43"
"44","105037.35"
"45","6832.57"
"1022","18908"
"14P","109470.7"
"791/2","100000"
"1013","888"
"1012","888"
"12112","1"
"8329","4276444.14"
"12111","1"
"12113","1.5"
"22/27","335161.79"
"1023","18908"
"8199P","4611605.93"
"62","19401.31"
"10/49","2244023.34"
"65","2912.37"
"21/28","335746.82"
"20/58","2244023.34"
"10/11","297884.35"
"10/15","1167418.2"
"75","906.36"
"1003P","1.8"
"1053","1.5"
"1052","1"
"1051","1"
"8395P","585.03"
"450/3","4408.25"
"54/58","179381.55"
"630","18898.31"
"65/66B","2912.37"
"6502","2795.02"
"8129","4957.87"
"160/5","762396.3"
"8059P","4957.87"
"691/2","274.63"
"8329P","4257545.83"
"1013P","884"
"9903","2224.09"
"9900","80886.94"
"9901","4230.1"
"9906","109745.33"
"9904","274.63"
"9905","274.63"
"42/48","314208.84"
"8279","18898.31"
"8395","585.03"
"440/4","105037.35"
"47/48","202338.92"
"1023P","16852"
"8059","4957.87"
"640/8","38357.22"
"50/53","1330139.64"
"1109/19","0"
"30/36","3321.77"
"29/58","1908276.52"
"17/49","314208.84"
"8199","4611605.93"
"694","100000"
"100","297884.35"
"67/77","1949.46"
