
"Reference number","2025-00093851"
"Entity number","0400145388"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Exportslachthuis Smekens"
"Entity address street","Grote Steenweg"
"Entity address number","145"
"Entity postal code","9340"
"Entity city","Lede"
"Entity country","België"
"General assembly date","2025-04-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","517115.81"
"1341","1"
"454/9","2925.97"
"1213","1.5"
"1212","1"
"1211","1"
"8455P","0"
"8525","0"
"10","297884.35"
"13","703042.76"
"14","109470.7"
"16","762396.3"
"3","0"
"1103","1.5"
"1102","1"
"1343","1.5"
"1101","1"
"1342","1"
"22","335161.79"
"28","585.03"
"8555","0"
"75/76B","73940.54"
"9087","1.5"
"130","29788.52"
"133","673254.24"
"6921","118632.72"
"694/7","100000"
"1003","1.5"
"1002","1"
"1001","1"
"130/1","29788.52"
"8129P","4957.87"
"40","436571.72"
"41","80544.09"
"44","137627.44"
"45","36169.68"
"8455","0"
"1022","22778"
"14P","109470.7"
"791/2","100000"
"1013","953"
"1012","953"
"12112","1"
"8329","4276444.14"
"12111","1"
"12113","1.5"
"160","762396.3"
"22/27","335161.79"
"1023","22778"
"8199P","4611605.93"
"62","22750.36"
"10/49","2245997.97"
"8555P","0"
"65","5162.05"
"21/28","335746.82"
"20/58","2245997.97"
"10/11","297884.35"
"10/15","1110397.81"
"75","73940.54"
"1003P","1.5"
"1053","1.5"
"1052","1"
"1051","1"
"8395P","585.03"
"450/3","33243.71"
"54/58","112948.64"
"65/66B","5162.05"
"6502","0"
"8129","4957.87"
"160/5","762396.3"
"8059P","4957.87"
"691/2","118632.72"
"8329P","4276444.14"
"1013P","882"
"9903","160155.73"
"9900","126596.55"
"9901","91377.24"
"9906","228103.42"
"9904","118632.72"
"9905","118632.72"
"42/48","373203.86"
"8395","585.03"
"440/4","137627.44"
"47/48","199406.74"
"1023P","20903"
"8525P","0"
"8059","4957.87"
"640/8","12468.95"
"50/53","1279109.74"
"490/1","1076.96"
"30/36","0"
"29/58","1910251.15"
"17/49","373203.86"
"8199","4611605.93"
"694","100000"
"100","297884.35"
"67/77","41523.01"
