
"Reference number","2022-20239774"
"Entity number","0400145388"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Exportslachthuis Smekens"
"Entity address street","Grote Steenweg"
"Entity address number","145"
"Entity postal code","9340"
"Entity city","Lede"
"Entity country","België"
"General assembly date","2022-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","366220.64"
"492/3","1571.54"
"1341","1"
"454/9","2339.03"
"1213","1.5"
"1212","1"
"1211","1"
"8525","0"
"164/5","762396.3"
"10","0"
"11","297884.35"
"13","859788.52"
"14","109470.7"
"16","762396.3"
"3","3321.77"
"1103","1.5"
"1102","1"
"1343","1.5"
"1101","1"
"1342","1"
"22","354060.1"
"24","0"
"28","585.03"
"75/76B","2267.71"
"9087","1.8"
"130","29788.52"
"133","830000"
"694/7","100000"
"1003","1.8"
"1002","1"
"1001","1.3"
"130/1","29788.52"
"8129P","4957.87"
"40","309815.97"
"41","56404.67"
"44","80415.3"
"45","9849.4"
"1022","16852"
"14P","167167.66"
"1013","884"
"1012","884"
"12112","1"
"8329","4237619.73"
"12111","1"
"12113","1.5"
"22/27","354060.1"
"1023","16852"
"8199P","4591679.83"
"62","20388.19"
"10/49","2323791.17"
"65","5219.87"
"21/28","354645.13"
"20/58","2323791.17"
"10/11","297884.35"
"10/15","1267143.57"
"75","2267.71"
"1003P","1.8"
"1053","1.5"
"1052","1"
"1051","1"
"8395P","585.03"
"450/3","7510.37"
"54/58","269463.99"
"630","14273.67"
"65/66B","5219.87"
"6502","2955.5"
"8129","4957.87"
"160/5","762396.3"
"8059P","4957.87"
"8329P","4223346.06"
"1013P","822"
"9903","63096.42"
"9900","130241.53"
"9901","66048.58"
"9906","209470.7"
"9904","42303.04"
"9905","42303.04"
"42/48","292679.76"
"8279","14273.67"
"8395","585.03"
"440/4","80415.3"
"47/48","202415.06"
"1023P","17322.51"
"8059","4957.87"
"640/8","29531.09"
"50/53","1330139.64"
"1109/19","297884.35"
"3053","1"
"3051","1"
"30/36","3321.77"
"29/58","1969146.04"
"17/49","294251.3"
"8199","4591679.83"
"694","100000"
"100","0"
"67/77","20793.38"
