
"Reference number","2024-00115464"
"Entity number","0400145388"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Exportslachthuis Smekens"
"Entity address street","Grote Steenweg"
"Entity address number","145"
"Entity postal code","9340"
"Entity city","Lede"
"Entity country","België"
"General assembly date","2024-05-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","489502.16"
"1341","1"
"454/9","2684.29"
"1213","1.5"
"1212","1"
"1211","1"
"8455P","0"
"8525","0"
"164/5","0"
"10","297884.35"
"13","684410.04"
"14","109470.7"
"16","762396.3"
"3","3321.77"
"1103","1.5"
"1102","1"
"1343","1.5"
"1101","1"
"1342","1"
"22","335161.79"
"28","585.03"
"8555","0"
"75/76B","1405.07"
"9087","1.5"
"130","29788.52"
"133","654621.52"
"6921","24346.89"
"694/7","100000"
"1003","1.5"
"1002","1"
"1001","1"
"130/1","29788.52"
"8129P","4957.87"
"40","416912.28"
"41","72589.88"
"44","177258.19"
"45","31822.39"
"8455","0"
"1022","20903"
"14P","109470.7"
"791/2","100000"
"1013","882"
"1012","882"
"12112","1"
"8329","4276444.14"
"12111","1"
"12113","1.5"
"160","762396.3"
"22/27","335161.79"
"1023","20903"
"8199P","4611605.93"
"62","21000.48"
"10/49","2265931.11"
"8555P","0"
"65","2449.94"
"21/28","335746.82"
"20/58","2265931.11"
"10/11","297884.35"
"10/15","1091765.09"
"75","1405.07"
"1003P","1.5"
"1053","1.5"
"1052","1"
"1051","1"
"8395P","585.03"
"450/3","29138.1"
"54/58","7220.72"
"630","0"
"65/66B","2449.94"
"6502","2691.62"
"8129","4957.87"
"160/5","762396.3"
"8059P","4957.87"
"691/2","24346.89"
"8329P","4276444.14"
"1013P","888"
"9903","48184.98"
"9900","90764.2"
"9901","49229.85"
"9906","133817.59"
"9904","24346.89"
"9905","24346.89"
"42/48","411769.72"
"8395","585.03"
"440/4","177258.19"
"47/48","202689.14"
"1023P","18908"
"8525P","0"
"8059","4957.87"
"640/8","20533.87"
"50/53","1430139.64"
"30/36","3321.77"
"29/58","1930184.29"
"17/49","411769.72"
"8199","4611605.93"
"694","100000"
"100","297884.35"
"67/77","23838.09"
