
"Reference number","2024-00223194"
"Entity number","0400278715"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caroline"
"Entity address street","Kouterbaan"
"Entity address number","44"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2024-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","31.4"
"1212","11"
"1211","23"
"10032P","40"
"3403","3.8"
"3","2618114.43"
"3402","4"
"3401","1"
"5831","1"
"5832","4"
"5833","108"
"6921","1368725.29"
"3431","35"
"1011","45040"
"100P","1603641.05"
"8052P","2073516.05"
"3423","1"
"1003","49.2"
"1002","14.4"
"3421","1"
"1001","38.6"
"10031P","13.3"
"10231P","620181.16"
"2111","19"
"1022","907513.78"
"1021","2125285.57"
"2103","3"
"3433","35"
"1013","61754"
"2101","3"
"1012","16714"
"10232P","2137959.85"
"2113","19"
"1023","3032799.35"
"609","51267.54"
"617","65728"
"1053","41"
"1052","12"
"1051","32"
"620","2174371.5"
"621","583851.84"
"622","48372.16"
"623","226203.85"
"6511","109593.45"
"630","335071.04"
"65/66B","189616.6"
"10011","11.8"
"10012","26.8"
"640","54815.48"
"10022","13.4"
"10021","1"
"650","31297.68"
"651","-109593.45"
"10231","674094.5"
"10232","2358704.85"
"440/4","4651713.44"
"7630","14376.05"
"1023P","2758141.01"
"640/8","55724.62"
"10211","641956.85"
"10212","1483328.72"
"3053","39.8"
"3052","4"
"3051","37"
"10222","875376.13"
"10221","32137.65"
"450","73384.1"
"211","322015.31"
"695","300000"
"51/53","2513411.08"
"600/8","12502001.6"
"8303","155947.37"
"75/76B","169455.18"
"8322","2989371.19"
"8325","3067819.42"
"8323","489437.49"
"130/1","164498.45"
"12111","2"
"12113","2"
"9431","37560.21"
"22/27","547738.93"
"12123","0.8"
"12122","1"
"10/49","15131516.53"
"20/58","15131516.53"
"10/11","1603641.05"
"10/15","7438411.62"
"8122","1810315.36"
"631/4","15192.37"
"12101","21"
"12103","28.6"
"12102","10"
"764/8","179271.99"
"9461","25096.74"
"54/58","2725531.1"
"1501","0.6"
"1511","1941"
"8163","163296.43"
"8162","71552.23"
"1521","65728"
"8173","155947.37"
"490/1","585468.25"
"8192","3165916.43"
"8193","708995.34"
"8195","3219455.26"
"1311","4134.34"
"9291","4930258.52"
"1323","13.7"
"1322","4"
"1321","11"
"40/41","5819237.43"
"1341","21"
"454/9","503254.67"
"9073","510617.69"
"9077","503254.67"
"1103","36"
"1102","12"
"1343","27.3"
"1101","27"
"1342","8"
"8195P","3219455.26"
"9087","49.2"
"9088","61754"
"9086","44"
"1113","5"
"1111","5"
"694/7","300000"
"9098","1941"
"9097","0.6"
"670/3","474407.48"
"10132P","48544"
"3101","3"
"10131P","12119"
"3111","34"
"740","500"
"3103","5.8"
"3102","4"
"450/3","584001.79"
"751","76943.66"
"3113","34"
"10132","48257"
"10131","13497"
"1013P","60663"
"9903","2143132.77"
"9901","2163294.19"
"9906","1668725.29"
"9904","1668725.29"
"9905","1668725.29"
"42/48","7693104.91"
"76A","193648.04"
"2053","22"
"2051","22"
"641/8","909.14"
"10112","32639"
"10111","12401"
"652/9","267912.37"
"95063","5350"
"10121","1096"
"10122","15618"
"8192P","3094364.2"
"50/53","2513411.08"
"70/76A","24212121.34"
"30/36","2618114.43"
"29/58","14261762.29"
"95082","4576.83"
"30/31","588942"
"17/49","7693104.91"
"8193P","701646.28"
"100","1603641.05"
"9503","155412.76"
"8322P","2940546.06"
"10","1603641.05"
"13","5834770.57"
"9505","33647.28"
"21","322015.31"
"23","176545.24"
"24","219557.85"
"26","151635.84"
"60/66A","22048827.15"
"130","160364.11"
"132","79474.34"
"133","5590797.78"
"32","755622.81"
"33","762263"
"34","511286.62"
"8687","1000000"
"8681","1513411.08"
"8323P","587266.94"
"40","1756632.87"
"41","4062604.56"
"44","4651713.44"
"45","1087256.46"
"51","1513411.08"
"53","1000000"
"9311","4930258.52"
"12002","1"
"12001","9"
"60","12553269.14"
"12003","9.6"
"61","6056770.63"
"62","3032799.35"
"8325P","2985192.17"
"65","189616.6"
"21/28","869754.24"
"10031","12.4"
"10032","36.8"
"70","22543973.26"
"71","-4444.79"
"74","1478944.83"
"75","169455.18"
"76","193648.04"
"752/9","92511.52"
"1003P","53.3"
"8022","58814.62"
"691/2","1368725.29"
"9112","15192.37"
"9351","4646519.8"
"8275","82627.25"
"8273","58117.92"
"8272","48825.13"
"8122P","1664814.62"
"9135","401023.38"
"9134","474407.48"
"9137","73384.1"
"47/48","1954135.01"
"9371","4646519.8"
"9146","3237642.67"
"9147","502777.53"
"9145","911267.53"
"8052","2132330.67"
"8072","145500.74"
"1203","9.6"
"1202","1"
"1201","9"
"67/77","474407.48"
