
"Reference number","2022-20200664"
"Entity number","0400278715"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caroline"
"Entity address street","Kouterbaan"
"Entity address number","44"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","36.1"
"1212","14"
"1211","26"
"10032P","37"
"3","2148611"
"3413","1.8"
"3412","1"
"3411","1"
"6921","1892134.09"
"3431","7"
"1011","45952"
"100P","1603641.05"
"8052P","1686698.07"
"1003","44.4"
"1002","14.1"
"1001","34.1"
"10031P","8.5"
"10231P","583051.34"
"2111","11"
"1022","616057.51"
"1021","1852269.16"
"2103","3.6"
"3433","7.8"
"2102","1"
"1013","59710"
"3432","1"
"2101","3"
"1012","13758"
"10232P","1627137.18"
"2113","11"
"1023","2468326.67"
"609","-275008.78"
"617","31888.09"
"1053","45.7"
"1052","15"
"1051","35"
"620","1848028.62"
"621","414174.91"
"622","63974.94"
"623","142148.2"
"630","408218.83"
"65/66B","266539.26"
"10011","8.3"
"10012","25.8"
"8922","1500000"
"640","48110.29"
"10022","13.8"
"10021","0.3"
"664/7","65823.73"
"650","64817.47"
"653","132020.3"
"10231","405296.77"
"10232","2063029.9"
"440/4","2635565.13"
"7630","12340.39"
"8962","1500000"
"1023P","2210188.52"
"66A","65823.73"
"640/8","49727.55"
"10211","399053.88"
"10212","1453215.28"
"3053","9.6"
"3052","2"
"3051","8"
"10222","609814.62"
"10221","6242.89"
"450","0"
"211","375355.15"
"696","0"
"51/53","400223.99"
"492/3","68676.4"
"600/8","9952349.45"
"8303","82664.24"
"75/76B","115658.7"
"8322","2877330.52"
"8325","2882972.59"
"8323","543505.69"
"130/1","164498.45"
"9431","35377.38"
"22/27","527953.95"
"12123","0.8"
"12122","1"
"10/49","12087740.96"
"20/58","12087740.96"
"10/11","1603641.05"
"10/15","5346718.96"
"8122","1501927.55"
"631/4","5438.34"
"12101","26"
"12103","35.3"
"12102","13"
"764/8","7500"
"9461","44989.42"
"54/58","2911762.47"
"1501","0.7"
"1511","1344"
"8165","7344.39"
"8163","97326.9"
"8162","34015.96"
"1521","31888.09"
"8173","87823.85"
"490/1","582215.82"
"8192","2989259.36"
"8193","681705.11"
"8195","3160798.28"
"1311","4134.34"
"9291","4433613.95"
"1323","15"
"1322","6"
"1321","11"
"40/41","5141618.58"
"1341","24"
"454/9","416996.62"
"9062","1500000"
"9073","432612.03"
"9077","416996.62"
"1103","38.7"
"1102","15"
"1343","30.7"
"1101","28"
"1342","9"
"8195P","3153453.89"
"9087","44.4"
"9088","59710"
"9086","50"
"1113","7"
"1111","7"
"694/7","0"
"9098","1344"
"9097","0.7"
"670/3","796641.02"
"10132P","43092"
"3101","1"
"10131P","8656"
"3111","7"
"740","0"
"3103","2.6"
"3102","2"
"10332P","0"
"450/3","432612.03"
"751","37164.94"
"3113","7"
"10132","50383"
"10131","9327"
"1013P","51748"
"9903","2567746.78"
"9901","2718627.34"
"9906","1892134.09"
"9904","1892134.09"
"9905","1892134.09"
"42/48","6672345.6"
"76A","19840.39"
"91711","3575000"
"2053","14.6"
"2052","1"
"2051","14"
"641/8","1617.26"
"10112","36881"
"10111","9071"
"10331P","0"
"652/9","201721.79"
"10121","256"
"10122","13502"
"8192P","2955243.4"
"50/53","400223.99"
"70/76A","19385459.86"
"30/36","2148611"
"29/58","11184431.86"
"95082","31607.63"
"30/31","462809"
"1033P","0"
"17/49","6741022"
"430/8","1500000"
"8193P","672202.06"
"100","1603641.05"
"8322P","2809536.57"
"10","1603641.05"
"13","3743077.91"
"9505","29000"
"21","375355.15"
"23","111928.84"
"24","138199.42"
"26","277825.69"
"60/66A","16666832.52"
"130","160364.11"
"132","79474.34"
"133","3499105.12"
"32","606617"
"33","742971"
"34","336214"
"8681","400223.99"
"8323P","572013.42"
"40","880515.49"
"41","4261103.09"
"43","1500000"
"44","2635565.13"
"45","849608.65"
"51","400223.99"
"9311","4433613.95"
"12002","1"
"12001","9"
"60","9677340.67"
"12003","9.6"
"61","3991956.73"
"62","2468326.67"
"8325P","2757406.66"
"65","266539.26"
"66","65823.73"
"21/28","903309.1"
"10031","8.5"
"10032","35.9"
"70","18782505.79"
"71","-1630536.26"
"74","2213649.94"
"75","115658.7"
"76","19840.39"
"77","121028.33"
"752/9","78493.76"
"1003P","45.5"
"8255","0"
"8253","0"
"8252","0"
"8253P","0"
"9111","0"
"8022","190584.63"
"691/2","1892134.09"
"9112","5438.34"
"9351","3106467.11"
"8252P","0"
"8275","125565.93"
"8273","54156.51"
"8272","67793.95"
"8255P","0"
"8122P","1341225.11"
"9135","796641.02"
"9134","796641.02"
"47/48","1687171.82"
"9138","0"
"9371","3106467.11"
"9146","5536545.49"
"9147","396068.22"
"9145","3206575.73"
"8052","1877282.7"
"8072","160702.44"
"1203","9.6"
"1202","1"
"1201","9"
"67/77","675612.69"
