
"Reference number","2025-00259708"
"Entity number","0400278715"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caroline"
"Entity address street","Kouterbaan"
"Entity address number","44"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2025-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","29.3"
"1212","13"
"1211","19"
"10032P","36.8"
"5811","2"
"5812","53"
"5813","7335"
"3403","0.8"
"3","2874010.62"
"3402","1"
"6921","2182507.36"
"3431","6"
"1011","43100"
"100P","1603641.05"
"8052P","2132330.67"
"1003","36.5"
"1002","12.4"
"1001","27"
"10031P","12.4"
"10231P","674094.5"
"1022","884047.19"
"1021","2177079.72"
"791/2","4722000"
"2103","3.4"
"3433","6.6"
"2102","2"
"1013","58496"
"3432","1"
"2101","2"
"1012","15396"
"10232P","2358704.85"
"1023","3061126.91"
"609","-233307.92"
"617","252764.25"
"1053","36.9"
"1052","14"
"1051","26"
"620","2150630.62"
"621","628610.09"
"622","34717.08"
"623","247169.12"
"6510","1571.7"
"630","333169.22"
"65/66B","282545.13"
"10011","7.6"
"10012","19.4"
"640","56503.95"
"10022","12.4"
"650","31469.64"
"651","1571.7"
"10231","698502.37"
"10232","2362624.54"
"440/4","4556403.65"
"1023P","3032799.35"
"640/8","442394.46"
"10211","698502.37"
"10212","1478577.35"
"3053","7.4"
"3052","2"
"3051","6"
"10222","884047.19"
"694","4722000"
"211","244967.77"
"695","300000"
"51/53","1511839.38"
"600/8","14030249.49"
"75/76B","550499.5"
"8322","3060344.04"
"8325","3129102.91"
"8323","563460.83"
"130/1","164498.45"
"12112","2"
"12111","2"
"12113","3.7"
"9431","27995.99"
"22/27","519134.54"
"284","410"
"12123","0.8"
"12122","1"
"10/49","11605698.17"
"20/58","11605698.17"
"10/11","1603641.05"
"10/15","4898918.98"
"8363","410"
"8122","1937204.9"
"631/4","-365584.25"
"12101","17"
"12103","24.8"
"12102","10"
"764/8","3459.97"
"9461","31468.67"
"54/58","1357149.45"
"1501","1.2"
"8393","410"
"1511","7316"
"8165","18224.5"
"8163","37306.65"
"8162","122144.14"
"1521","252764.25"
"490/1","912794.68"
"8192","3288060.57"
"58131","7335"
"8193","746301.99"
"8195","3237679.76"
"1311","4134.34"
"9291","3186357.6"
"1323","14.4"
"1322","6"
"1321","10"
"40/41","4185391.73"
"1341","16"
"454/9","482770.17"
"9073","630082.55"
"9077","482770.17"
"1103","36.9"
"1102","14"
"1343","22.5"
"1101","26"
"1342","8"
"8195P","3219455.26"
"9087","36.5"
"9088","58497"
"9086","40"
"694/7","5022000"
"9098","7316"
"9097","1.2"
"670/3","630155.29"
"10132P","48257"
"3101","1"
"10131P","13497"
"3111","5"
"3103","2.4"
"3102","2"
"450/3","630082.55"
"751","107946.42"
"3113","5"
"10132","45955"
"10131","12541"
"1013P","61754"
"9903","3109772.71"
"9901","2841818.34"
"9906","2482507.36"
"9904","2482507.36"
"9905","2482507.36"
"42/48","6706779.19"
"76A","3459.97"
"91711","3575000"
"2053","3.4"
"2052","2"
"2051","2"
"641/8","385890.51"
"10112","30559"
"10111","12541"
"652/9","249503.79"
"10122","15396"
"792","4722000"
"8192P","3165916.43"
"50/53","1511839.38"
"70/76A","26610234.36"
"30/36","2874010.62"
"29/58","10841185.86"
"95082","10799.15"
"30/31","474780"
"17/49","6706779.19"
"8193P","708995.34"
"100","1603641.05"
"9503","157848.09"
"58031","125"
"8322P","2989371.19"
"10","1603641.05"
"13","3295277.93"
"9505","34991.56"
"21","244967.77"
"23","227716.53"
"24","182841.16"
"26","108576.85"
"28","410"
"60/66A","23768416.02"
"130","160364.11"
"132","79474.34"
"133","3051305.14"
"32","704282.08"
"33","836192"
"34","858756.54"
"8681","1511839.38"
"8323P","489437.49"
"40","1862013.25"
"41","2323378.48"
"44","4556403.65"
"45","1112852.72"
"51","1511839.38"
"9311","3186357.6"
"12002","1"
"12001","7"
"60","13796941.57"
"12003","7.6"
"61","6500368.11"
"62","3061126.91"
"8325P","3067819.42"
"65","282545.13"
"21/28","764512.31"
"10031","7.6"
"10032","28.9"
"70","24467097.6"
"71","22588.27"
"74","2117088.52"
"75","550499.5"
"76","3459.97"
"77","2889.94"
"752/9","442553.08"
"1003P","49.2"
"9113","385187.72"
"8022","49842"
"691/2","2182507.36"
"9112","19603.47"
"9351","3206255.93"
"8275","61283.49"
"8273","74023.34"
"8272","70972.85"
"8122P","1810315.36"
"9135","653474.98"
"9136","25831.23"
"9134","627643.75"
"9139","2511.54"
"47/48","1037522.82"
"9138","2511.54"
"9371","3206255.93"
"9146","3728154.96"
"9147","503612.74"
"9145","1054027.23"
"8052","2182172.67"
"8072","126889.54"
"284/8","410"
"1203","7.6"
"1202","1"
"1201","7"
"5801","1"
"67/77","627265.35"
"5802","4"
"5803","125"
