
"Reference number","2023-00234016"
"Entity number","0400278715"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caroline"
"Entity address street","Kouterbaan"
"Entity address number","44"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2023-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","42.2"
"1212","15"
"1211","31"
"10032P","35.9"
"3","2673826.76"
"3413","0.8"
"3412","1"
"5831","2"
"5832","556"
"5833","4848.6"
"6921","722967.37"
"3431","9"
"1011","43630"
"100P","1603641.05"
"8052P","1877282.45"
"3423","0.6"
"1003","53.3"
"3422","1"
"1002","15.9"
"1001","41.9"
"10031P","8.5"
"10231P","405297"
"2111","21"
"1022","828359.12"
"1021","1929781.89"
"2103","3.6"
"3433","9.5"
"2102","1"
"1013","60663"
"3432","1"
"2101","3"
"1012","17033"
"10232P","2063030"
"2113","21"
"1023","2758141.01"
"609","-352473.16"
"617","52034.88"
"1053","58.8"
"1052","16"
"1051","47"
"620","2086224.9"
"621","460884.93"
"622","8958.21"
"623","202072.97"
"6510","113794.28"
"630","372083.68"
"65/66B","357069.04"
"10011","12.7"
"10012","29.2"
"640","47785.23"
"10022","14.8"
"10021","1.1"
"664/7","129872.43"
"650","14945.93"
"651","113794.28"
"653","164735.06"
"10231","620181.16"
"10232","2137959.85"
"440/4","3302160.67"
"1023P","2468327"
"66A","129872.43"
"640/8","50367.59"
"10211","569853"
"10212","1359928.89"
"3053","10.9"
"3052","3"
"3051","9"
"10222","778030.96"
"10221","50328.16"
"211","408701.43"
"51/53","1012182.75"
"492/3","60269.99"
"600/8","13157927.52"
"75/76B","273782.78"
"8322","2940546.06"
"8325","2985192.17"
"8323","587266.94"
"130/1","164498.45"
"9431","39336.87"
"22/27","502460.57"
"12123","0.8"
"12122","1"
"10/49","11867394.26"
"20/58","11867394.26"
"10/11","1603641.05"
"10/15","6069686.33"
"8122","1664814.62"
"12101","31"
"12103","41.4"
"12102","14"
"9461","14945.93"
"54/58","1513225.65"
"1501","0.7"
"1511","1890"
"8165","58656.98"
"8163","19941.17"
"8162","105104.83"
"1521","52034.88"
"490/1","403597.95"
"8192","3094364.2"
"8193","701646.28"
"8195","3219455.26"
"1311","4134.34"
"9291","4355671.92"
"1323","15.3"
"1322","6"
"1321","11"
"40/41","5353399.15"
"1341","36"
"454/9","465369.06"
"9073","52676.13"
"9077","465369.06"
"1103","38.8"
"1102","16"
"1343","43.5"
"1101","27"
"1342","10"
"8195P","3160798.28"
"9087","53.3"
"9088","60663"
"9086","63"
"1113","20"
"1111","20"
"9098","1890"
"9097","0.7"
"670/3","297959.03"
"10132P","50383"
"3101","1"
"10131P","9327"
"3111","8"
"3103","2.9"
"3102","3"
"450/3","52676.13"
"750","23659.59"
"751","86511.12"
"3113","8"
"10132","48544"
"10131","12119"
"1013P","59710"
"9903","1020926.4"
"9901","1104212.66"
"9906","722967.37"
"9904","722967.37"
"9905","722967.37"
"42/48","5737437.94"
"2053","24.6"
"2052","1"
"2051","24"
"641/8","2582.36"
"10112","32727"
"10111","10903"
"652/9","228328.83"
"10121","1216"
"10122","15817"
"8192P","2989259.37"
"50/53","1012182.75"
"70/76A","22368970.18"
"30/36","2673826.76"
"29/58","10956232.26"
"95082","10899.1"
"30/31","525522.76"
"17/49","5797707.93"
"8193P","681705.11"
"100","1603641.05"
"9503","58898"
"8322P","2877330.53"
"10","1603641.05"
"13","4466045.28"
"9505","29959.75"
"21","408701.43"
"23","153818.14"
"24","114379.34"
"26","234263.09"
"60/66A","21264757.52"
"130","160364.11"
"132","79474.34"
"133","4222072.49"
"32","696589.85"
"33","825740.75"
"34","625973.4"
"8681","1012182.75"
"8323P","543505.69"
"40","757959.25"
"41","4595439.9"
"44","3302160.67"
"45","518045.19"
"51","1012182.75"
"9311","4355671.92"
"12002","1"
"12001","16"
"60","12805454.36"
"12003","16.6"
"61","5148838.45"
"62","2758141.01"
"8325P","2882972.59"
"65","357069.04"
"66","129872.43"
"21/28","911162"
"10031","13.3"
"10032","40"
"70","21219611.52"
"71","172742.6"
"74","976616.06"
"75","273782.78"
"752/9","163612.07"
"1003P","44.4"
"8022","196233.6"
"691/2","722967.37"
"9351","3699768.33"
"8275","102219.58"
"8273","43761.25"
"8272","63215.53"
"8122P","1501927.3"
"9135","461240.34"
"9136","163281.31"
"9134","297959.03"
"47/48","1917232.08"
"9371","3699768.33"
"9146","3156140.22"
"9147","470492.2"
"9145","917834.42"
"8052","2073516.05"
"8072","162887.32"
"1203","16.6"
"1202","1"
"1201","16"
"67/77","297959.03"
