
"Reference number","2023-00303714"
"Entity number","0400284059"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vermi"
"Entity address street","Lindestraat"
"Entity address number","10"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2023-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","16572.31"
"111","8685.02"
"13","374710.15"
"14","4089.11"
"16","67616.99"
"28","430000"
"75/76B","1351"
"132","202850.95"
"133","170000"
"130/1","1859.2"
"41","16572.31"
"44","250"
"14P","3412.59"
"168","67616.99"
"10/49","455351.27"
"65","33"
"21/28","430000"
"20/58","455351.27"
"10/11","8685.02"
"10/15","387484.28"
"75","1351"
"8365","80000"
"8395P","350000"
"54/58","8778.96"
"65/66B","33"
"9903","676.52"
"9900","-44.18"
"9901","-641.48"
"9906","4089.11"
"9904","676.52"
"9905","676.52"
"42/48","250"
"8395","430000"
"440/4","250"
"640/8","597.3"
"29/58","25351.27"
"17/49","250"
"1311","1859.2"
