
"Reference number","2025-00291558"
"Entity number","0400284059"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vermi"
"Entity address street","Lindestraat"
"Entity address number","10"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","14129.36"
"110","8685.02"
"13","374710.15"
"14","10176.38"
"16","67616.99"
"27","410823.32"
"28","31866.93"
"75/76B","4477.88"
"132","202850.95"
"133","171859.2"
"41","14129.36"
"44","250"
"45","38.42"
"14P","6426.28"
"22/27","410823.32"
"168","67616.99"
"8199P","15000"
"10/49","461476.96"
"65","37.5"
"21/28","442690.25"
"20/58","461476.96"
"10/11","8685.02"
"10/15","393571.55"
"75","4477.88"
"8395P","430000"
"8375","398133.07"
"450/3","38.42"
"54/58","4657.35"
"65/66B","37.5"
"9903","3789.38"
"9900","-63.8"
"9901","-651"
"9906","10176.38"
"9904","3750.1"
"9905","3750.1"
"42/48","288.42"
"8395","31866.93"
"440/4","250"
"8169","395823.32"
"640/8","587.2"
"29/58","18786.71"
"17/49","288.42"
"8199","410823.32"
"67/77","39.28"
