
"Reference number","2022-20171437"
"Entity number","0400284059"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vermi"
"Entity address street","Lindestraat"
"Entity address number","10"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2022-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","95221.31"
"111","8685.02"
"13","374710.15"
"14","3412.59"
"16","67616.99"
"28","350000"
"75/76B","7021"
"132","202850.95"
"133","170000"
"8309","104896.08"
"130/1","1859.2"
"41","95221.31"
"44","250"
"14P","7945.95"
"168","67616.99"
"8199P","181428.14"
"10/49","454674.75"
"65","31.5"
"21/28","350000"
"20/58","454674.75"
"10/11","8685.02"
"10/15","386807.76"
"75","7021"
"8365","350000"
"54/58","9453.44"
"65/66B","31.5"
"8329P","104896.08"
"9903","265934.58"
"9900","261576.58"
"9901","258945.08"
"9906","3412.59"
"9904","198317.59"
"9905","-4533.36"
"42/48","250"
"76A","270467.94"
"8395","350000"
"440/4","250"
"8179","181428.14"
"640/8","2631.5"
"680","67616.99"
"29/58","104674.75"
"689","202850.95"
"17/49","250"
"1311","1859.2"
