
"Reference number","2024-00235661"
"Entity number","0400284059"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vermi"
"Entity address street","Lindestraat"
"Entity address number","10"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","9654.36"
"111","8685.02"
"13","374710.15"
"14","6426.28"
"16","67616.99"
"27","15000"
"28","430000"
"75/76B","4624"
"132","202850.95"
"133","170000"
"130/1","1859.2"
"41","9654.36"
"44","250"
"14P","4089.11"
"22/27","15000"
"168","67616.99"
"10/49","457688.44"
"65","33.5"
"21/28","445000"
"20/58","457688.44"
"10/11","8685.02"
"10/15","389821.45"
"75","4624"
"8395P","430000"
"54/58","3034.08"
"65/66B","33.5"
"9903","2337.17"
"9900","-1625.55"
"9901","-2253.33"
"9906","6426.28"
"9904","2337.17"
"9905","2337.17"
"42/48","250"
"8395","430000"
"440/4","250"
"8169","15000"
"640/8","627.78"
"29/58","12688.44"
"17/49","250"
"8199","15000"
"1311","1859.2"
