
"Reference number","2023-00268377"
"Entity number","0400283960"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Debatra"
"Entity address street","Roeselarestraat"
"Entity address number","89"
"Entity postal code","8980"
"Entity city","Zonnebeke"
"Entity country","België"
"General assembly date","2023-06-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","381491.8"
"1341","1"
"454/9","99094.85"
"58032","337"
"58031","5733"
"1213","0.7"
"1212","1"
"10","120000"
"13","1083522.28"
"14","237659.23"
"3","12663.64"
"1103","16.7"
"1102","1"
"1343","1"
"1101","16"
"21","1078"
"23","19297.47"
"24","624696.48"
"28","2210"
"75/76B","23702.85"
"9087","15.2"
"130","12000"
"132","325429.63"
"133","746092.65"
"1011","29924"
"1003","15.2"
"1002","1"
"1001","14.5"
"130/1","12000"
"8129P","3234"
"40","359314.38"
"41","22177.42"
"42","4906.75"
"44","106834.53"
"45","99951.49"
"1022","35765.81"
"1021","893369.14"
"14P","393639.76"
"1013","31122"
"1012","1198"
"8329","2782982.08"
"22/27","643993.95"
"1023","929134.95"
"12001","16"
"12003","16"
"8199P","3117492.04"
"62","929134.95"
"10/49","1669418.37"
"65","1416.55"
"21/28","647281.95"
"20/58","1669418.37"
"10/11","120000"
"10/15","1441181.51"
"75","23702.85"
"1003P","16.6"
"1053","16.7"
"1052","1"
"1051","16"
"8395P","2210"
"12103","0.7"
"12102","1"
"450/3","856.64"
"54/58","585854.25"
"630","210863.65"
"65/66B","1416.55"
"8129","4312"
"8059P","5390"
"8329P","2573196.43"
"1013P","32953"
"9903","-155980.53"
"9900","987203.53"
"9901","-178266.83"
"9906","237659.23"
"9904","-155980.53"
"9905","-155980.53"
"42/48","228236.86"
"8279","209785.65"
"2053","3"
"2051","3"
"8395","2210"
"440/4","106834.53"
"8169","309483.99"
"47/48","16544.09"
"1023P","866790.53"
"8059","5390"
"640/8","25471.76"
"490/1","42126.73"
"3053","2"
"3051","2"
"30/36","12663.64"
"29/58","1022136.42"
"8079","1078"
"17/49","228236.86"
"8199","3426976.03"
"100","120000"
"1203","16"
"1323","15.7"
"1322","1"
"1201","16"
"1321","15"
"5801","12"
"5802","204"
"5803","6070"
