
"Reference number","2024-00214302"
"Entity number","0400283960"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Debatra"
"Entity address street","Roeselarestraat"
"Entity address number","89"
"Entity postal code","8980"
"Entity city","Zonnebeke"
"Entity country","België"
"General assembly date","2024-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","352473.25"
"1341","1"
"454/9","90848.72"
"1213","0.7"
"1212","1"
"10","120000"
"13","1029120.14"
"14","264347.12"
"17","80180.44"
"3","26220.78"
"1103","15.7"
"1102","1"
"1343","1"
"1101","15"
"23","8138.12"
"24","611811"
"28","2210"
"75/76B","34966.39"
"9087","15.7"
"130","12000"
"132","221027.49"
"133","796092.65"
"6921","50000"
"1011","28366"
"1003","15.7"
"1002","1.4"
"1001","14.7"
"130/1","12000"
"8129P","4312"
"40","321793.61"
"41","30679.64"
"42","41833.44"
"44","100192.03"
"45","90919.13"
"1022","55011.03"
"1021","816558.36"
"14P","237659.23"
"1013","30277"
"1012","1911"
"8329","3059426.91"
"22/27","619949.12"
"1023","871569.39"
"12001","15"
"12003","15"
"8199P","3426976.03"
"62","871569.39"
"10/49","1737170.3"
"65","2059.91"
"21/28","622159.12"
"20/58","1737170.3"
"10/11","120000"
"10/15","1413467.26"
"75","34966.39"
"76","328.44"
"170/4","80180.44"
"1003P","15.2"
"631/4","2639.25"
"1053","15.7"
"1052","1"
"1051","15"
"8395P","2210"
"8912","80180.44"
"12103","0.7"
"12102","1"
"450/3","70.41"
"54/58","686357.27"
"630","277522.83"
"65/66B","2059.91"
"8129","5390"
"8059P","5390"
"691/2","50000"
"8329P","2782982.08"
"1013P","31122"
"9903","-22714.25"
"9900","1114549.54"
"9901","-55620.73"
"9906","314347.12"
"9904","-27714.25"
"9905","76687.89"
"42/48","243522.6"
"76A","328.44"
"8279","276444.83"
"8395","2210"
"440/4","100192.03"
"8169","252400"
"47/48","10578"
"789","104402.14"
"1023P","929134.95"
"172/3","80180.44"
"8059","5390"
"640/8","18438.8"
"490/1","49959.88"
"30/36","26220.78"
"29/58","1115011.18"
"8079","1078"
"17/49","323703.04"
"8199","3679376.03"
"100","120000"
"1203","15"
"1323","14.7"
"1322","1"
"1201","15"
"1321","14"
"67/77","5000"
