
"Reference number","2025-00413105"
"Entity number","0400283960"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Debatra"
"Entity address street","Roeselarestraat"
"Entity address number","89"
"Entity postal code","8980"
"Entity city","Zonnebeke"
"Entity country","België"
"General assembly date","2025-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","301101.83"
"1341","1"
"454/9","88533.91"
"58032","332"
"58031","3415"
"1213","0.9"
"1212","1"
"10","120000"
"13","1029120.14"
"14","158244.91"
"17","38347"
"3","17930.68"
"1103","13.5"
"1102","3"
"1343","1"
"1101","11"
"23","3778.77"
"24","536021.77"
"28","2210"
"75/76B","11503.1"
"9087","14.7"
"130","12000"
"132","221027.49"
"133","796092.65"
"1011","25744"
"1003","14.7"
"1002","2.7"
"1001","12.6"
"130/1","12000"
"8129P","5390"
"40","280157.36"
"41","20944.47"
"42","41833.44"
"44","82505.81"
"45","89049.45"
"1022","115842.35"
"1021","765070.67"
"14P","264347.12"
"1013","29642"
"1012","3898"
"8329","3265075.49"
"22/27","539800.54"
"1023","880913.02"
"12002","2"
"12001","11"
"12003","12.6"
"8199P","3679376.03"
"62","880913.02"
"10/49","1569137.66"
"65","5585.04"
"21/28","542010.54"
"20/58","1569137.66"
"10/11","120000"
"10/15","1307365.05"
"75","11503.1"
"76","519.3"
"170/4","38347"
"1003P","15.7"
"631/4","-4538.28"
"1053","13.5"
"1052","3"
"1051","11"
"8395P","2210"
"8912","38347"
"12103","0.9"
"12102","1"
"450/3","515.54"
"54/58","666309.59"
"630","205648.58"
"65/66B","5585.04"
"753","55.5"
"8129","5390"
"8059P","5390"
"8329P","3059426.91"
"1013P","30277"
"9903","-106102.21"
"9900","992221.44"
"9901","-112020.27"
"9906","158244.91"
"9904","-106102.21"
"9905","-106102.21"
"42/48","223425.61"
"76A","519.3"
"8279","205648.58"
"2053","6.9"
"2052","1"
"2051","6"
"8395","2210"
"440/4","82505.81"
"8169","125500"
"47/48","10036.91"
"1023P","871569.39"
"172/3","38347"
"8059","5390"
"640/8","22218.39"
"490/1","41785.02"
"3053","8.7"
"3052","1"
"3051","8"
"30/36","17930.68"
"29/58","1027127.12"
"17/49","261772.61"
"8199","3804876.03"
"100","120000"
"1203","12.6"
"1323","12.5"
"1202","2"
"1322","3"
"1201","11"
"1321","10"
"5801","11"
"5802","88"
"5803","3747"
