
"Reference number","2022-20419299"
"Entity number","0400283960"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Debatra"
"Entity address street","Roeselarestraat"
"Entity address number","89"
"Entity postal code","8980"
"Entity city","Zonnebeke"
"Entity country","België"
"General assembly date","2022-06-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","401460.21"
"1341","1"
"454/9","37338.53"
"58032","309"
"58031","1172"
"1213","0.7"
"1212","1"
"10","120000"
"13","1083522.28"
"14","393639.76"
"17","4906.75"
"3","13806.83"
"1103","15.7"
"1102","1"
"1343","1"
"1101","15"
"21","2156"
"23","29914.46"
"24","514381.15"
"28","2210"
"75/76B","7545.81"
"9087","16.6"
"130","12000"
"132","325429.63"
"133","746092.65"
"6921","100000"
"8309","2000"
"1011","31711"
"1003","16.6"
"1002","1"
"1001","15.9"
"130/1","12000"
"8129P","2156"
"40","376800.1"
"41","24660.11"
"42","62979.65"
"44","82114.35"
"45","61008.48"
"1022","32669.37"
"1021","834121.16"
"14P","296651.05"
"1013","32953"
"1012","1242"
"8329","2573196.43"
"22/27","544295.61"
"1023","866790.53"
"12001","15"
"12003","15"
"8199P","3062487.04"
"62","866790.53"
"10/49","1815143.52"
"65","2037.91"
"21/28","548661.61"
"20/58","1815143.52"
"10/11","120000"
"10/15","1597162.04"
"75","7544.81"
"76","3080.24"
"170/4","4906.75"
"1003P","16.6"
"1053","15.7"
"1052","1"
"1051","15"
"8395P","2345"
"8912","4906.75"
"12103","0.7"
"12102","1"
"8375","135"
"450/3","23669.95"
"54/58","803796.04"
"630","198269.1"
"65/66B","2037.91"
"8129","3234"
"8059P","5390"
"691/2","100000"
"8329P","2378005.33"
"1013P","33509"
"9903","174134.23"
"9900","1253775.82"
"9901","168626.33"
"9906","493639.76"
"9904","150571.25"
"9905","196988.71"
"42/48","213074.73"
"76A","3079.24"
"76B","1"
"8279","197191.1"
"8395","2210"
"440/4","82114.35"
"8169","57005"
"47/48","6972.25"
"789","46417.46"
"1023P","852096.02"
"172/3","4906.75"
"8179","2000"
"8059","5390"
"640/8","20089.86"
"490/1","47418.83"
"3053","1"
"3051","1"
"30/36","13806.83"
"29/58","1266481.91"
"8079","1078"
"17/49","217981.48"
"8199","3117492.04"
"100","120000"
"1203","15"
"1323","14.7"
"1322","1"
"1201","15"
"1321","14"
"5801","14"
"67/77","23562.98"
"5802","49"
"5803","1481"
