
"Reference number","2026-00218235"
"Entity number","0400283960"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Debatra"
"Entity address street","Roeselarestraat"
"Entity address number","89"
"Entity postal code","8980"
"Entity city","Zonnebeke"
"Entity country","België"
"General assembly date","2026-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","356466.66"
"1341","1"
"454/9","96962.62"
"10","120000"
"13","1029120.14"
"14","204970.52"
"17","163333.28"
"3","21018.47"
"1103","14.3"
"1102","4"
"1343","1"
"1101","11"
"23","3844.43"
"24","707623.54"
"28","2210"
"75/76B","32495.3"
"9087","14.4"
"130","12000"
"132","221027.49"
"133","796092.65"
"1011","24603"
"1003","14.4"
"1002","4.3"
"1001","10.9"
"130/1","12000"
"8129P","5390"
"40","331094.23"
"41","25372.43"
"42","122249.99"
"44","94015.98"
"45","96962.62"
"1022","194927.33"
"1021","750633.43"
"14P","158244.91"
"1013","30992"
"1012","6389"
"8329","3475724.06"
"22/27","711467.97"
"1023","945560.76"
"12002","4"
"12001","11"
"12003","14.3"
"8199P","3804876.03"
"62","945560.76"
"10/49","1844198.09"
"65","4802.92"
"21/28","713677.97"
"20/58","1844198.09"
"10/11","120000"
"10/15","1354090.66"
"75","32495.3"
"170/4","163333.28"
"1003P","14.7"
"1053","14.3"
"1052","4"
"1051","11"
"8395P","2210"
"8912","163333.28"
"54/58","711648.08"
"630","210648.57"
"65/66B","4802.92"
"753","3620.67"
"8129","5390"
"8059P","5390"
"8329P","3265075.49"
"1013P","29642"
"9903","46725.61"
"9900","1198166.93"
"9901","19033.23"
"9906","204970.52"
"9904","46725.61"
"9905","46725.61"
"42/48","326774.15"
"8279","210648.57"
"2053","3"
"2051","3"
"8395","2210"
"440/4","94015.98"
"8169","382316"
"47/48","13545.56"
"1023P","880913.02"
"172/3","163333.28"
"8059","5390"
"640/8","22924.37"
"490/1","41386.91"
"3053","1.8"
"3052","1"
"3051","1"
"30/36","21018.47"
"29/58","1130520.12"
"17/49","490107.43"
"8199","4187192.03"
"100","120000"
"1203","14.3"
"1323","13.3"
"1202","4"
"1322","4"
"1201","11"
"1321","10"
