
"Reference number","2024-00139183"
"Entity number","0400276735"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Braco"
"Entity address street","Hekkestraat"
"Entity address number","45"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2024-05-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","345999.79"
"492/3","9637.33"
"454/9","30824.6"
"110","18550"
"14","652020.38"
"3","6527.55"
"1103","5"
"1101","5"
"21","432.88"
"23","1249.81"
"24","24338.18"
"12011","5"
"75/76B","12503.8"
"9087","5"
"12013","5"
"1011","8082"
"1003","5"
"1001","5"
"8129P","119557.16"
"40","326828.27"
"41","19171.52"
"44","98842.83"
"45","50447.5"
"46","5258.78"
"1021","286643.44"
"14P","104131.4"
"1013","8082"
"8329","102111.46"
"22/27","25587.99"
"1023","286643.44"
"8199P","126269.45"
"62","286643.44"
"10/49","834901.52"
"65","1834.65"
"21/28","26020.87"
"20/58","834901.52"
"10/11","18550"
"10/15","670570.38"
"75","12209.95"
"76","293.85"
"1003P","5"
"631/4","17911.52"
"1053","5"
"1051","5"
"450/3","19622.9"
"54/58","153318.7"
"630","13855.5"
"65/66B","1834.65"
"8129","119792.12"
"8059P","120225"
"8329P","88490.92"
"1013P","8532"
"9903","746830.04"
"9900","1055987.65"
"9901","736160.89"
"9906","652020.38"
"9904","547888.98"
"9905","547888.98"
"42/48","154693.81"
"76B","293.85"
"8279","13620.54"
"440/4","98842.83"
"8169","1430"
"47/48","144.7"
"1023P","277317.9"
"8059","120225"
"640/8","1416.3"
"50/53","300000"
"490/1","3034.61"
"30/36","6527.55"
"29/58","808880.65"
"8079","234.96"
"17/49","164331.14"
"8199","127699.45"
"1203","5"
"1323","5"
"1201","5"
"1321","5"
"67/77","198941.06"
