
"Reference number","2022-20158100"
"Entity number","0400276735"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Braco"
"Entity address street","Hekkestraat"
"Entity address number","45"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2022-05-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","171594.56"
"492/3","176.36"
"454/9","21691.18"
"110","18550"
"13","135724.03"
"14","540968.52"
"3","14163.3"
"1103","5"
"1101","5"
"21","902.8"
"24","47930.91"
"12011","5"
"75/76B","1529.61"
"9087","5"
"133","135724.03"
"12013","5"
"1011","8450"
"1003","5"
"1001","5"
"8129P","119087.24"
"40","165065.11"
"41","6529.45"
"44","42421.09"
"45","29125.48"
"1021","261755.27"
"14P","9771.52"
"1013","8450"
"8329","75086.67"
"22/27","47930.91"
"1023","261755.27"
"8199P","103686.14"
"62","261755.27"
"10/49","766965.48"
"65","2460.22"
"21/28","48833.71"
"20/58","766965.48"
"10/11","18550"
"10/15","695242.55"
"75","1529.61"
"1003P","5"
"631/4","142.83"
"1053","5"
"1051","5"
"450/3","7434.3"
"54/58","529047.65"
"630","21580.92"
"65/66B","2460.22"
"8129","119322.2"
"8059P","120225"
"8329P","53740.71"
"1013P","7462"
"9903","709153.57"
"9900","996039.99"
"9901","710084.18"
"9906","540968.52"
"9904","531197"
"9905","531197"
"42/48","71546.57"
"8279","21345.96"
"440/4","42421.09"
"8169","19331.44"
"1023P","237293.92"
"8059","120225"
"640/8","2476.79"
"490/1","3326.26"
"30/36","14163.3"
"29/58","718131.77"
"8079","234.96"
"17/49","71722.93"
"8199","123017.58"
"1203","5"
"1323","5"
"1201","5"
"1321","5"
"67/77","177956.57"
