
"Reference number","2023-00128787"
"Entity number","0400276735"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Braco"
"Entity address street","Hekkestraat"
"Entity address number","45"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2023-05-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","366481.38"
"454/9","20224.59"
"110","18550"
"14","104131.4"
"3","9456.75"
"1103","5"
"1101","5"
"21","667.84"
"24","37778.53"
"12011","5"
"75/76B","1341.23"
"9087","5"
"12013","5"
"8309","6368.72"
"1011","8532"
"694/7","1100000"
"1003","5"
"1001","5"
"8129P","119322.2"
"40","324512.18"
"41","41969.2"
"44","176507.2"
"45","22613.53"
"46","5368.75"
"1021","277317.9"
"14P","540968.52"
"791/2","135724.03"
"1013","8532"
"8329","88490.92"
"22/27","37778.53"
"1023","277317.9"
"8199P","123017.58"
"62","277317.9"
"10/49","1427170.88"
"65","4202.89"
"66","9849.4"
"21/28","38446.37"
"20/58","1427170.88"
"10/11","18550"
"10/15","122681.4"
"75","767.67"
"76","573.56"
"1003P","5"
"631/4","15286.74"
"1053","5"
"1051","5"
"450/3","2388.94"
"54/58","1009754.74"
"630","20007.93"
"65/66B","4578.28"
"8129","119557.16"
"8059P","120225"
"8329P","75086.67"
"1013P","8450"
"9903","688482.66"
"9900","1016592.98"
"9901","691719.71"
"9906","1068407.37"
"9904","527438.85"
"9905","527438.85"
"42/48","1304489.48"
"76B","573.56"
"8279","19772.97"
"440/4","176507.2"
"8169","22459.83"
"47/48","1100000"
"1023P","261755.27"
"8179","19207.96"
"66A","9474.01"
"66B","375.39"
"8059","120225"
"640/8","2786.69"
"490/1","3031.64"
"30/36","9456.75"
"29/58","1388724.51"
"8079","234.96"
"17/49","1304489.48"
"8199","126269.45"
"694","1100000"
"1203","5"
"1323","5"
"1201","5"
"1321","5"
"67/77","161043.81"
