
"Reference number","2026-00169885"
"Entity number","0400276735"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Braco"
"Entity address street","Hekkestraat"
"Entity address number","45"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2026-05-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","277764.38"
"492/3","851.01"
"454/9","22543.39"
"111","18550"
"14","70024.92"
"1103","4"
"1101","4"
"21","0"
"24","5402.69"
"12011","4"
"75/76B","9572.84"
"9087","4"
"12013","4"
"8309","32975.56"
"1011","6561"
"694/7","600000"
"1003","4"
"1001","4"
"8129P","120027.08"
"40","276070.08"
"41","1694.3"
"44","116825.58"
"45","105073.74"
"46","381.48"
"1021","239215.06"
"14P","26728.86"
"1013","6561"
"8329","35064.06"
"22/27","5402.69"
"1023","239215.06"
"8199P","78698.68"
"62","239215.06"
"10/49","911706.73"
"65","1333.66"
"66","1950.58"
"21/28","5402.69"
"20/58","911706.73"
"10/11","18550"
"10/15","88574.92"
"75","5051.01"
"76","6174.72"
"1003P","4.4"
"631/4","-675.68"
"1053","4"
"1051","4"
"450/3","82530.35"
"54/58","627023.18"
"630","4689.88"
"65/66B","1333.66"
"8129","120225"
"8059P","120225"
"8329P","63547.66"
"1013P","7542"
"9903","858387.05"
"9900","1096842.49"
"9901","850147.87"
"9906","670024.92"
"9904","643296.06"
"9905","643296.06"
"42/48","822280.8"
"76A","1652.89"
"76B","4521.83"
"8279","4491.96"
"440/4","116825.58"
"47/48","600000"
"1023P","264567.64"
"8179","38231.93"
"66A","1950.58"
"8059","120225"
"640/8","1514.78"
"490/1","1516.48"
"29/58","906304.04"
"8079","197.92"
"17/49","823131.81"
"8199","40466.75"
"694","600000"
"1203","4"
"1323","4"
"1201","4"
"1321","4"
"67/77","215090.99"
