
"Reference number","2025-00155220"
"Entity number","0400276735"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Braco"
"Entity address street","Hekkestraat"
"Entity address number","45"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2025-05-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","229448.04"
"454/9","20309.12"
"110","18550"
"14","26728.86"
"3","7293.29"
"1103","4"
"1101","4"
"21","197.92"
"24","15151.02"
"12011","4"
"75/76B","19508.14"
"9087","4.4"
"12013","4"
"8309","48187.88"
"1011","7542"
"694/7","1200000"
"1003","4.4"
"1001","4.4"
"8129P","119792.12"
"40","227915.43"
"41","1532.61"
"44","56285.17"
"45","58941.78"
"46","4573.85"
"1021","264567.64"
"14P","652020.38"
"1013","7542"
"8329","63547.66"
"22/27","15151.02"
"1023","264567.64"
"8199P","127699.45"
"62","264567.64"
"10/49","1365508.5"
"65","1558.42"
"21/28","15348.94"
"20/58","1365508.5"
"10/11","18550"
"10/15","45278.86"
"75","17504.84"
"76","3423.16"
"1003P","5"
"631/4","5051.26"
"1053","4"
"1051","4"
"450/3","38632.66"
"54/58","1110359.56"
"630","9422.12"
"65/66B","1558.42"
"8129","120027.08"
"8059P","120225"
"8329P","102111.46"
"1013P","8082"
"9903","766763.55"
"9900","1030329.17"
"9901","748813.83"
"9906","1226728.86"
"9904","574708.48"
"9905","574708.48"
"42/48","1320229.64"
"76A","1419.86"
"76B","2003.3"
"8279","9624.08"
"440/4","56285.17"
"47/48","1200428.84"
"1023P","286643.44"
"8179","49000.77"
"8059","120225"
"640/8","2474.32"
"490/1","3058.67"
"3053","1"
"3051","1"
"30/36","7293.29"
"29/58","1350159.56"
"8079","234.96"
"17/49","1320229.64"
"8199","78698.68"
"694","1200000"
"1203","4"
"1323","4"
"1201","4"
"1321","4"
"67/77","192055.07"
