
"Reference number","2026-00335616"
"Entity number","0400267332"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","WINVESTCO"
"Entity address street","Tivolistraat"
"Entity address number","133"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2026-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","4757422.89"
"9500","567213.96"
"492/3","32215.44"
"1100/10","413982.19"
"8455P","0"
"8525","0"
"10","3335352.34"
"11","413982.19"
"13","1357720.33"
"14","0"
"16","8989.29"
"17","314633.77"
"25","802205.07"
"26","64581.92"
"28","1024362.5"
"8555","0"
"75/76B","82286.47"
"130","333535.23"
"132","156413.35"
"133","867771.75"
"6921","44456.8"
"694/7","80000"
"130/1","333535.23"
"40","35209.04"
"41","4722213.85"
"42","211373.47"
"43","0"
"44","166444.36"
"45","1182.48"
"8455","0"
"8329","2389816.54"
"22/27","866786.99"
"168","8989.29"
"8199P","3256603.53"
"10/49","6707942.44"
"8555P","0"
"65","44089.78"
"21/28","1891149.49"
"20/58","6707942.44"
"10/11","3749334.53"
"10/15","5107054.86"
"75","82286.47"
"170/4","314633.77"
"8395P","1024362.5"
"8259","0"
"450/3","1182.48"
"54/58","28288.33"
"630","160168.23"
"65/66B","44089.78"
"691/2","44456.8"
"8329P","2229648.31"
"9903","85613.63"
"9900","208763.94"
"9901","47416.94"
"9906","124456.8"
"9904","77545.46"
"9905","124456.8"
"42/48","1245049.08"
"8279","160168.23"
"8395","1024362.5"
"440/4","166444.36"
"47/48","866048.77"
"780","3114.31"
"789","46911.34"
"172/3","314633.77"
"8525P","0"
"640/8","1178.77"
"490/1","31081.73"
"29/58","4816792.95"
"17/49","1591898.29"
"8199","3256603.53"
"430/8","0"
"695","80000"
"8259P","0"
"100","3335352.34"
"67/77","11182.48"
