
"Reference number","2026-00015791"
"Entity number","0400267332"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","WINVESTCO"
"Entity address street","Tivolistraat"
"Entity address number","133"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2026-01-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","5153643.07"
"9500","574141.41"
"492/3","12910.66"
"1100/10","413982.19"
"8455P","0"
"8525","0"
"10","3335352.34"
"11","413982.19"
"13","1360174.87"
"14","0"
"16","12103.6"
"17","526007.24"
"25","951376.82"
"26","75578.4"
"28","1024362.5"
"8555","0"
"75/76B","91788.7"
"130","333535.23"
"132","203324.69"
"133","823314.95"
"6921","205.87"
"694/7","67000"
"130/1","333535.23"
"40","38269.78"
"41","5115373.29"
"42","203538.22"
"43","150000"
"44","214353.23"
"45","2600.51"
"8455","0"
"8329","2229648.31"
"22/27","1026955.22"
"168","12103.6"
"8199P","3256603.53"
"10/49","7278733.48"
"8555P","0"
"65","65282.86"
"21/28","2051317.72"
"20/58","7278733.48"
"10/11","3749334.53"
"10/15","5109509.4"
"75","91788.7"
"170/4","526007.24"
"8395P","1024362.5"
"8259","0"
"450/3","2600.51"
"54/58","49711.11"
"630","160168.28"
"65/66B","65282.86"
"691/2","205.87"
"8329P","2069480.03"
"9903","17180.22"
"9900","152981.18"
"9901","-9325.62"
"9906","67205.87"
"9904","20294.53"
"9905","67205.87"
"42/48","1618202.58"
"8279","160168.28"
"8395","1024362.5"
"440/4","214353.23"
"47/48","1047710.62"
"780","3114.31"
"789","46911.34"
"172/3","526007.24"
"8525P","0"
"640/8","2138.52"
"490/1","24061.58"
"29/58","5227415.76"
"17/49","2157120.48"
"8199","3256603.53"
"430/8","150000"
"695","67000"
"8259P","0"
"100","3335352.34"
