
"Reference number","2024-00099749"
"Entity number","0400267431"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Werkerswelzijn"
"Entity address street","Kerklandstraat"
"Entity address number","9"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2024-05-12"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1500"
"110","19600"
"111","0"
"8455P","0"
"8525","0"
"13","144454.64"
"17","5576.61"
"22","82061.9"
"8555","0"
"75/76B","0.21"
"133","144454.64"
"6921","0"
"130/1","0"
"8129P","0"
"41","1500"
"8455","0"
"791/2","6932.41"
"8329","325914.97"
"22/27","82061.9"
"8199P","403645.07"
"10/49","169631.25"
"8555P","0"
"65","24"
"21/28","82061.9"
"20/58","169631.25"
"10/11","19600"
"10/15","164054.64"
"75","0.21"
"178/9","5576.61"
"8395P","0"
"54/58","82629.14"
"630","2759.11"
"65/66B","24"
"8129","0"
"8059P","0"
"691/2","0"
"8329P","323155.86"
"9903","-6932.41"
"9900","1815.01"
"9901","-6908.62"
"9906","-6932.41"
"9904","-6932.41"
"9905","-6932.41"
"8279","2759.11"
"8395","0"
"8722","0"
"8169","4331.8"
"8525P","0"
"8059","0"
"640/8","5964.52"
"490/1","3440.21"
"29/58","87569.35"
"17/49","5576.61"
"8199","407976.87"
"1311","0"
"67/77","0"
