
"Reference number","2026-00122088"
"Entity number","0400267431"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Werkerswelzijn"
"Entity address street","Kerklandstraat"
"Entity address number","9"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2026-05-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","399.73"
"110","19600"
"8455P","0"
"8525","0"
"13","114184.05"
"22","122596.11"
"8555","0"
"133","114184.05"
"8129P","0"
"40","399.73"
"41","0"
"8455","0"
"791/2","20705.95"
"8329","335158.3"
"22/27","122596.11"
"8199P","450641.5"
"10/49","133784.05"
"8555P","0"
"65","24"
"21/28","122596.11"
"20/58","133784.05"
"10/11","19600"
"10/15","133784.05"
"8365","0"
"8395P","0"
"8259","0"
"54/58","7298.45"
"630","5020.33"
"65/66B","24"
"8129","0"
"8059P","0"
"8329P","330137.97"
"9903","-20705.95"
"9900","-9131.4"
"9901","-20681.95"
"9906","-20705.95"
"9904","-20705.95"
"9905","-20705.95"
"8279","5020.33"
"8395","0"
"8722","0"
"8169","7112.91"
"8525P","0"
"8059","0"
"640/8","6530.22"
"490/1","3489.76"
"29/58","11187.94"
"8199","457754.41"
"8259P","0"
