
"Reference number","2025-00094627"
"Entity number","0400267431"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Werkerswelzijn"
"Entity address street","Kerklandstraat"
"Entity address number","9"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2025-05-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1500"
"110","19600"
"8455P","0"
"8525","0"
"13","134890"
"17","0"
"22","120503.53"
"8555","0"
"75/76B","0"
"133","134890"
"8129P","0"
"41","1500"
"8455","0"
"791/2","9564.64"
"8329","330137.97"
"22/27","120503.53"
"8199P","407976.87"
"10/49","154490"
"8555P","0"
"65","24"
"21/28","120503.53"
"20/58","154490"
"10/11","19600"
"10/15","154490"
"75","0"
"178/9","0"
"8395P","0"
"8259","0"
"54/58","29023.17"
"630","4223"
"65/66B","24"
"8129","0"
"8059P","0"
"8329P","325914.97"
"9903","-9564.64"
"9900","727.95"
"9901","-9540.64"
"9906","-9564.64"
"9904","-9564.64"
"9905","-9564.64"
"8279","4223"
"8395","0"
"8722","0"
"8169","42664.63"
"8525P","0"
"8059","0"
"640/8","6045.59"
"490/1","3463.3"
"29/58","33986.47"
"17/49","0"
"8199","450641.5"
"8259P","0"
