
"Reference number","2022-20111481"
"Entity number","0400267431"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Werkerswelzijn"
"Entity address street","Kerklandstraat"
"Entity address number","9"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2022-05-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1446.12"
"111","19600"
"13","150081.89"
"14","0"
"17","5576.61"
"22","83117.01"
"23","0"
"133","22389.03"
"6921","15385.57"
"130/1","127692.86"
"41","1446.12"
"14P","13723.93"
"8329","320528.06"
"22/27","83117.01"
"8199P","403645.07"
"10/49","175258.5"
"65","24"
"21/28","83117.01"
"20/58","175258.5"
"10/11","19600"
"10/15","169681.89"
"178/9","5576.61"
"54/58","87701.28"
"630","3897.62"
"65/66B","24"
"691/2","15385.57"
"8329P","316630.44"
"9903","2215.52"
"9900","11349.57"
"9901","2239.52"
"9906","15385.57"
"9904","1661.64"
"9905","1661.64"
"8279","3897.62"
"8722","0"
"640/8","5212.43"
"490/1","2994.09"
"29/58","92141.49"
"17/49","5576.61"
"8199","403645.07"
"1311","127692.86"
"67/77","553.88"
