
"Reference number","2023-00181055"
"Entity number","0400267431"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Werkerswelzijn"
"Entity address street","Kerklandstraat"
"Entity address number","9"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2023-05-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","608.81"
"111","19600"
"8455P","0"
"8525","0"
"13","151387.05"
"17","5576.61"
"22","80489.21"
"8555","0"
"133","23694.19"
"6921","1305.16"
"130/1","127692.86"
"8129P","0"
"41","608.81"
"8455","0"
"14P","0"
"8329","323155.86"
"22/27","80489.21"
"8199P","403645.07"
"10/49","176563.66"
"8555P","0"
"65","391.11"
"21/28","80489.21"
"20/58","176563.66"
"10/11","19600"
"10/15","170987.05"
"178/9","5576.61"
"8395P","0"
"54/58","92167.47"
"630","2627.8"
"65/66B","391.11"
"8129","0"
"8059P","0"
"691/2","1305.16"
"8329P","320528.06"
"9903","1696.35"
"9900","9891.24"
"9901","2087.46"
"9906","1305.16"
"9904","1305.16"
"9905","1305.16"
"8279","2627.8"
"8395","0"
"8722","0"
"8525P","0"
"8059","0"
"640/8","5175.98"
"490/1","3298.17"
"29/58","96074.45"
"17/49","5576.61"
"8199","403645.07"
"1311","127692.86"
"67/77","391.19"
