
"Reference number","2023-00014520"
"Entity number","0400220218"
"Accounting period start date","2021-07-01"
"Accounting period end date","2022-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vleesgroothandel Georges Goossens en Zonen in vereffening"
"Entity address street","Rijsenbergstraat"
"Entity address number","148"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2023-01-27"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","0"
"454/9","16858.91"
"8455P","0"
"8525","198902.61"
"164/5","206603.2"
"10","1500000"
"13","220486.76"
"14","-2664334.58"
"16","206603.2"
"17","332671.87"
"9072","59655.28"
"9076","9208.14"
"8555","0"
"75/76B","10"
"130","100000"
"132","120486.76"
"130/1","100000"
"40","0"
"44","333853.11"
"45","76514.19"
"8455","0"
"14P","-2664430.65"
"10/49","68636.26"
"8555P","0"
"65","-1545.67"
"20/58","68636.26"
"10/11","1500000"
"10/15","-943847.82"
"75","10"
"178/9","332671.87"
"8395P","198902.61"
"8912","332671.87"
"450/3","59655.28"
"54/58","68636.26"
"65/66B","-1545.67"
"160/5","206603.2"
"9903","96.07"
"9900","-1459.6"
"9901","-1459.6"
"9906","-2664334.58"
"9904","96.07"
"9905","96.07"
"42/48","473209.01"
"8395","198902.61"
"440/4","333853.11"
"47/48","62841.71"
"8525P","198902.61"
"640/8","0"
"29/58","68636.26"
"17/49","805880.88"
"100","1500000"
