
"Reference number","2026-00028277"
"Entity number","0400220218"
"Accounting period start date","2024-07-01"
"Accounting period end date","2025-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vleesgroothandel Georges Goossens en Zonen in vereffening"
"Entity address street","Maaltemeers"
"Entity address number","84"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","192.51"
"454/9","16858.91"
"8525","198902.61"
"164/5","206603.2"
"10","1500000"
"13","220486.76"
"14","-2670124.33"
"16","206603.2"
"17","0"
"9072","53205.97"
"9076","9208.14"
"75/76B","314.43"
"130","100000"
"132","120486.76"
"130/1","100000"
"41","192.51"
"42","332671.87"
"44","338427.57"
"45","70064.88"
"14P","-2669345.25"
"10/49","60971.66"
"65","8.15"
"20/58","60971.66"
"10/11","1500000"
"10/15","-949637.57"
"75","314.43"
"8365","0"
"178/9","0"
"8395P","198902.61"
"450/3","53205.97"
"54/58","60779.15"
"65/66B","8.15"
"160/5","206603.2"
"9903","-779.08"
"9900","-944.86"
"9901","-1085.36"
"9906","-2670124.33"
"9904","-779.08"
"9905","-779.08"
"42/48","804006.03"
"8395","198902.61"
"892","0"
"440/4","338427.57"
"47/48","62841.71"
"8525P","198902.61"
"640/8","140.5"
"29/58","60971.66"
"17/49","804006.03"
"100","1500000"
"902","0"
