
"Reference number","2025-00016924"
"Entity number","0400220218"
"Accounting period start date","2023-07-01"
"Accounting period end date","2024-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vleesgroothandel Georges Goossens en Zonen in vereffening"
"Entity address street","Maaltemeers"
"Entity address number","84"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","98.18"
"454/9","16858.91"
"8525","198902.61"
"164/5","206603.2"
"10","1500000"
"13","220486.76"
"14","-2669345.25"
"16","206603.2"
"17","332671.87"
"9072","53385.97"
"9076","9208.14"
"75/76B","327.28"
"130","100000"
"132","120486.76"
"130/1","100000"
"41","98.18"
"44","339176.37"
"45","70244.88"
"14P","-2667630.71"
"10/49","62679.54"
"65","-101.48"
"20/58","62679.54"
"10/11","1500000"
"10/15","-948858.49"
"75","327.28"
"8365","0"
"178/9","332671.87"
"8395P","198902.61"
"8913","332671.87"
"450/3","53385.97"
"54/58","62581.36"
"65/66B","-101.48"
"160/5","206603.2"
"9903","-1714.54"
"9900","-1956.7"
"9901","-2143.3"
"9906","-2669345.25"
"9904","-1714.54"
"9905","-1714.54"
"42/48","472262.96"
"8395","198902.61"
"892","0"
"440/4","339176.37"
"47/48","62841.71"
"8525P","198902.61"
"640/8","186.6"
"29/58","62679.54"
"17/49","804934.83"
"100","1500000"
"902","0"
