
"Reference number","2024-00013199"
"Entity number","0400220218"
"Accounting period start date","2022-07-01"
"Accounting period end date","2023-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Vleesgroothandel Georges Goossens en Zonen"
"Entity address street","Maaltemeers"
"Entity address number","84"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2023-12-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","976.75"
"454/9","16858.91"
"8525","198902.61"
"164/5","206603.2"
"10","1500000"
"13","220486.76"
"14","-2667630.71"
"16","206603.2"
"17","332671.87"
"9072","55052.42"
"9076","9208.14"
"75/76B","0"
"130","100000"
"132","120486.76"
"130/1","100000"
"41","976.75"
"44","339011.39"
"45","71911.33"
"14P","-2664334.58"
"10/49","65895.55"
"65","0"
"20/58","65895.55"
"10/11","1500000"
"10/15","-947143.95"
"75","0"
"178/9","332671.87"
"8395P","198902.61"
"8912","332671.87"
"450/3","55052.42"
"54/58","64918.8"
"65/66B","0"
"160/5","206603.2"
"9903","-3296.13"
"9900","-3296.13"
"9901","-3296.13"
"9906","-2667630.71"
"9904","-3296.13"
"9905","-3296.13"
"42/48","473764.43"
"8395","198902.61"
"892","0"
"440/4","339011.39"
"47/48","62841.71"
"8525P","198902.61"
"29/58","65895.55"
"17/49","806436.3"
"100","1500000"
"902","0"
