
"Reference number","2025-00193725"
"Entity number","0400234866"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GROUP HELLIN-MESDAGH"
"Entity address street","Kasteelstraat"
"Entity address number","24"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","55239.91"
"492/3","38247.19"
"10","148736.11"
"13","639347.55"
"22","313104.26"
"23","3561.17"
"24","17824.02"
"75/76B","0.3"
"130","14873.61"
"132","111278.83"
"133","513195.11"
"6921","77674.91"
"694/7","60445.82"
"130/1","14873.61"
"40","36951.9"
"41","18288.01"
"42","3990"
"44","7460.31"
"45","6745.26"
"791/2","60445.82"
"8329","1369456.38"
"22/27","334489.45"
"8199P","1693447.39"
"10/49","1040428.7"
"65","6269.15"
"21/28","334489.45"
"20/58","1040428.7"
"10/11","148736.11"
"10/15","788083.66"
"75","0.3"
"450/3","6745.26"
"54/58","642101.42"
"630","28159.59"
"65/66B","6269.15"
"691/2","77674.91"
"8329P","1341296.79"
"9903","109867.61"
"9900","188583.28"
"9901","116136.46"
"9906","77674.91"
"9904","77674.91"
"9905","77674.91"
"42/48","214097.85"
"8279","28159.59"
"440/4","7460.31"
"8169","10498.44"
"47/48","195902.28"
"640/8","44287.23"
"490/1","8597.92"
"29/58","705939.25"
"17/49","252345.04"
"8199","1703945.83"
"694","60445.82"
"100","148736.11"
"67/77","32192.7"
