
"Reference number","2024-00114801"
"Entity number","0400234866"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GROUP HELLIN-MESDAGH"
"Entity address street","Kasteelstraat"
"Entity address number","24"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2024-05-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","58673.51"
"492/3","37615.27"
"10","148736.11"
"13","622118.46"
"22","324073.24"
"23","3225"
"24","24852.36"
"75/76B","0.57"
"130","14873.61"
"132","111278.83"
"133","495966.02"
"6921","50843.97"
"694/7","39194.44"
"130/1","14873.61"
"40","19196"
"41","39477.51"
"42","3990"
"44","38766.16"
"45","7012.57"
"791/2","39194.44"
"8329","1341296.79"
"22/27","352150.6"
"8199P","1693447.39"
"10/49","970873.99"
"65","4574.65"
"21/28","352150.6"
"20/58","970873.99"
"10/11","148736.11"
"10/15","770854.57"
"75","0.57"
"450/3","7012.57"
"54/58","551757.68"
"630","28065.55"
"65/66B","4574.65"
"691/2","50843.97"
"8329P","1313231.24"
"9903","72452.65"
"9900","149098.64"
"9901","77026.73"
"9906","50843.97"
"9904","50843.97"
"9905","50843.97"
"42/48","162404.15"
"8279","28065.55"
"440/4","38766.16"
"47/48","112635.42"
"640/8","44006.36"
"490/1","8292.2"
"29/58","618723.39"
"17/49","200019.42"
"8199","1693447.39"
"694","39194.44"
"100","148736.11"
"67/77","21608.68"
