
"Reference number","2026-00272518"
"Entity number","0400234866"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GROUP HELLIN-MESDAGH"
"Entity address street","Kasteelstraat"
"Entity address number","24"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2026-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","33630.71"
"492/3","2242.19"
"10","148736.11"
"13","679109.8"
"22","294441.67"
"23","2403.37"
"24","15271.93"
"75/76B","0.3"
"130","14873.61"
"132","111278.83"
"133","552957.36"
"6921","39762.25"
"130/1","14873.61"
"40","2733.6"
"41","30897.11"
"42","3990"
"44","9280.65"
"45","6873.68"
"8329","1399919.77"
"22/27","312116.97"
"8199P","1703945.83"
"10/49","1058791.19"
"65","5557.71"
"21/28","312116.97"
"20/58","1058791.19"
"10/11","148736.11"
"10/15","827845.91"
"75","0.3"
"631/4","18139.4"
"450/3","6873.68"
"54/58","685814.68"
"630","30463.39"
"65/66B","5557.71"
"691/2","39762.25"
"8329P","1369456.38"
"9903","57068.37"
"9900","156963.59"
"9901","62625.78"
"9906","39762.25"
"9904","39762.25"
"9905","39762.25"
"42/48","228703.09"
"8279","30463.39"
"440/4","9280.65"
"8169","8090.91"
"47/48","208558.76"
"640/8","45735.02"
"490/1","27228.83"
"29/58","746674.22"
"17/49","230945.28"
"8199","1712036.74"
"100","148736.11"
"67/77","17306.12"
