
"Reference number","2022-20439819"
"Entity number","0400234866"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GROUP HELLIN-MESDAGH"
"Entity address street","INDUSTRIELAAN"
"Entity address number","14"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2022-05-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","35535.36"
"492/3","31737.59"
"10","148736.11"
"13","490222.45"
"22","363981.13"
"24","41375.32"
"75/76B","47.84"
"130","14873.61"
"132","111278.83"
"133","364070.01"
"6921","98514.69"
"130/1","14873.61"
"40","3615.5"
"41","31919.86"
"42","7237.07"
"44","22698.73"
"45","11159.82"
"8329","1285603.91"
"22/27","405356.45"
"8199P","1632986.47"
"10/49","836747.79"
"65","7074.25"
"21/28","405356.45"
"20/58","836747.79"
"10/11","148736.11"
"10/15","638958.56"
"75","47.84"
"450/3","11159.82"
"54/58","387340.76"
"630","25830.34"
"65/66B","7074.25"
"691/2","98514.69"
"8329P","1259773.57"
"9903","121639.46"
"9900","189628.27"
"9901","128665.87"
"9906","98514.69"
"9904","83676.33"
"9905","98514.69"
"42/48","166051.64"
"8279","25830.34"
"440/4","22698.73"
"8169","57973.89"
"47/48","124956.02"
"789","14838.36"
"640/8","35132.06"
"490/1","8515.22"
"29/58","431391.34"
"17/49","197789.23"
"8199","1690960.36"
"100","148736.11"
"67/77","37963.13"
