
"Reference number","2023-00246327"
"Entity number","0400234866"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GROUP HELLIN-MESDAGH"
"Entity address street","INDUSTRIELAAN"
"Entity address number","14"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2023-05-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","24318.58"
"492/3","37133.79"
"10","148736.11"
"13","610468.93"
"22","343055.4"
"23","4125"
"24","33035.75"
"75/76B","8.36"
"130","14873.61"
"132","111278.83"
"133","484316.49"
"6921","120246.48"
"8309","4171.17"
"130/1","14873.61"
"40","5446"
"41","18872.58"
"42","4090"
"44","21707.76"
"45","36829.86"
"46","3000"
"8329","1313231.24"
"22/27","380216.15"
"8199P","1690960.36"
"10/49","985475.71"
"65","4931.11"
"21/28","380216.15"
"20/58","985475.71"
"10/11","148736.11"
"10/15","759205.04"
"75","8.36"
"450/3","36829.86"
"54/58","573301.98"
"630","31798.5"
"65/66B","4931.11"
"691/2","120246.48"
"8329P","1285603.91"
"9903","172141.19"
"9900","253027.26"
"9901","177063.94"
"9906","120246.48"
"9904","120246.48"
"9905","120246.48"
"42/48","189136.88"
"8279","31798.5"
"440/4","21707.76"
"8169","6658.2"
"47/48","123509.26"
"8179","4171.17"
"640/8","44164.82"
"490/1","7639"
"29/58","605259.56"
"17/49","226270.67"
"8199","1693447.39"
"100","148736.11"
"67/77","51894.71"
