
"Reference number","2025-00245687"
"Entity number","0400275844"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Maatschappij voor onderlinge borgstelling voor krediet aan de middenstand te Zele"
"Entity address street","Alois De Beulelaan"
"Entity address number","5"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2025-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","12828"
"110","1420494"
"13","839510"
"14","-970118"
"75/76B","43610"
"132","5717"
"133","833793"
"41","12828"
"44","9681"
"14P","-994400"
"10/49","1299567"
"20/58","1299567"
"10/11","1420494"
"10/15","1289886"
"75","40005"
"76","3605"
"54/58","327872"
"9903","24282"
"9900","-18220"
"9901","-19328"
"9906","-970118"
"9904","24282"
"9905","24282"
"60/61","18220"
"42/48","9681"
"76B","3605"
"440/4","9681"
"640/8","1108"
"50/53","950000"
"490/1","8867"
"29/58","1299567"
"17/49","9681"
