
"Reference number","2024-00264890"
"Entity number","0400275844"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Maatschappij voor onderlinge borgstelling voor krediet aan de middenstand te Zele"
"Entity address street","Alois De Beulelaan"
"Entity address number","5"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2024-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","15264"
"492/3","5"
"110","1420494"
"13","839510"
"14","-994400"
"75/76B","11624"
"132","5717"
"133","833793"
"40","8977"
"41","6287"
"44","10180"
"14P","-986536"
"10/49","1285035"
"20/58","1285035"
"70","1147"
"10/11","1420494"
"10/15","1265604"
"75","11624"
"54/58","319771"
"9903","-7864"
"9900","-18396"
"9901","-19488"
"9906","-994400"
"9904","-7864"
"9905","-7864"
"60/61","19543"
"42/48","19426"
"440/4","10180"
"47/48","9246"
"640/8","1092"
"50/53","950000"
"29/58","1285035"
"17/49","19431"
