
"Reference number","2026-00295449"
"Entity number","0400275844"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Maatschappij voor onderlinge borgstelling voor krediet aan de middenstand te Zele"
"Entity address street","Alois De Beulelaan"
"Entity address number","5"
"Entity postal code","9240"
"Entity city","Zele"
"Entity country","België"
"General assembly date","2026-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","22762"
"110","1420494"
"13","839511"
"14","-961752"
"75/76B","28029"
"132","5718"
"133","833793"
"41","22762"
"44","9974"
"14P","-970118"
"10/49","1308227"
"20/58","1308227"
"10/11","1420494"
"10/15","1298253"
"75","28029"
"54/58","327079"
"9903","8366"
"9900","-18520"
"9901","-19663"
"9906","-961752"
"9904","8366"
"9905","8366"
"60/61","18520"
"42/48","9974"
"440/4","9974"
"640/8","1143"
"50/53","956577"
"490/1","1809"
"29/58","1308227"
"17/49","9974"
