
"Reference number","2026-00151051"
"Entity number","0400224671"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOPNEU"
"Entity address street","Leuzesteenweg"
"Entity address number","107"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-05-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","674.5"
"10","131500"
"13","13150"
"14","86139.62"
"22","80467.3"
"130","13150"
"130/1","13150"
"41","674.5"
"44","2126.63"
"45","2053.25"
"14P","41663.12"
"8329","132174.46"
"22/27","80467.3"
"8199P","212641.76"
"10/49","234969.5"
"65","480.13"
"21/28","80467.3"
"20/58","234969.5"
"10/11","131500"
"10/15","230789.62"
"450/3","2053.25"
"54/58","153827.7"
"630","1742.4"
"65/66B","480.13"
"8329P","130432.06"
"9903","59302"
"9900","64840.48"
"9901","59782.13"
"9906","86139.62"
"9904","44476.5"
"9905","44476.5"
"42/48","4179.88"
"8279","1742.4"
"440/4","2126.63"
"91612","80467.3"
"640/8","3315.95"
"91722","0"
"29/58","154502.2"
"17/49","4179.88"
"8199","212641.76"
"91632","48750"
"91622","25000"
"100","131500"
"67/77","14825.5"
