
"Reference number","2025-00570310"
"Entity number","0400186168"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Machienenhandel Verbeke Maurice en zonen"
"Entity address street","Oostendesteenweg"
"Entity address number","140"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2025-05-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1507597.63"
"1341","2"
"454/9","40401.9"
"111","24789.35"
"1213","2"
"1211","2"
"8455P","0"
"8525","0"
"13","1386798.71"
"3","370630"
"1103","3"
"1343","2"
"1101","3"
"22","78719.46"
"23","11015.54"
"24","2400.2"
"12011","1"
"28","19343.72"
"8555","0"
"75/76B","26290.96"
"9087","3.7"
"132","37461.04"
"133","1346858.73"
"12013","1"
"6921","116294.22"
"8309","40377.61"
"1011","6412"
"1003","3.7"
"1002","0"
"1001","3.7"
"130/1","2478.94"
"40","1065918.12"
"41","441679.51"
"42","0"
"44","286432.22"
"45","228868.74"
"8455","0"
"1021","227288.97"
"1013","6412"
"1012","0"
"8329","830879.8"
"12111","1"
"12113","1"
"22/27","92135.2"
"1023","227288.97"
"8199P","946393.56"
"62","227288.97"
"10/49","2090203.86"
"8555P","0"
"65","14495.33"
"21/28","111478.92"
"20/58","2090203.86"
"10/11","24789.35"
"10/15","1411588.06"
"75","26290.96"
"8365","2310"
"1003P","4.1"
"631/4","0"
"1053","3"
"1052","0"
"1051","3"
"8395P","17033.72"
"12101","1"
"12103","1"
"8259","0"
"450/3","188466.84"
"54/58","100497.31"
"630","12698.7"
"65/66B","14495.33"
"6502","0"
"691/2","116294.22"
"8329P","858558.71"
"1013P","5736"
"9903","193627.17"
"9900","431721.24"
"9901","181831.54"
"9906","116294.22"
"9904","116294.22"
"9905","116294.22"
"42/48","678615.8"
"8279","12698.7"
"8395","19343.72"
"892","0"
"440/4","286432.22"
"8169","16999.05"
"47/48","163314.84"
"1023P","217140.98"
"8525P","0"
"8179","40377.61"
"640/8","9902.03"
"490/1","0"
"3053","1"
"3051","1"
"30/36","370630"
"29/58","1978724.94"
"17/49","678615.8"
"8199","923015"
"1311","2478.94"
"8259P","0"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"902","0"
"67/77","77332.95"
