
"Reference number","2024-00047202"
"Entity number","0400186168"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Machienenhandel Verbeke Maurice en zonen"
"Entity address street","Oostendesteenweg"
"Entity address number","140"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2023-05-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1250269.48"
"1341","1"
"454/9","34229.64"
"111","24789.35"
"1213","1"
"1211","1"
"8525","0"
"13","1086615.93"
"17","28736.32"
"3","427270.8"
"1103","4"
"1343","1"
"1101","4"
"22","79804.92"
"23","2860.71"
"24","20605.54"
"12011","3"
"28","25973.72"
"75/76B","25953.05"
"9087","4.4"
"132","37461.04"
"133","1046675.95"
"12013","3"
"6921","276914.77"
"1011","6173"
"1003","4.4"
"1002","0.3"
"1001","4.2"
"130/1","2478.94"
"40","862986.45"
"41","387283.03"
"42","32875.72"
"44","473282"
"45","208299.31"
"1022","13231.26"
"1021","185207.68"
"1013","6614"
"1012","441"
"8329","845388.87"
"22/27","103271.17"
"1023","198438.94"
"8199P","929224.24"
"62","198438.94"
"10/49","2000652.84"
"65","8352.84"
"21/28","129244.89"
"20/58","2000652.84"
"10/11","24789.35"
"10/15","1111405.28"
"75","25953.05"
"8365","2230"
"170/4","28736.32"
"1003P","4.1"
"631/4","-7524.67"
"1053","4"
"1052","0"
"1051","4"
"8395P","23743.72"
"12101","1"
"8912","28736.32"
"12103","1"
"450/3","174069.67"
"54/58","193867.67"
"630","17628.99"
"65/66B","8352.84"
"6502","0"
"691/2","276914.77"
"8329P","827759.88"
"1013P","5852"
"9903","371568.18"
"9900","571801.78"
"9901","353967.97"
"9906","276914.77"
"9904","276914.77"
"9905","276914.77"
"42/48","860511.24"
"8279","17628.99"
"2053","1"
"2051","1"
"8395","25973.72"
"892","0"
"440/4","473282"
"8169","19435.8"
"47/48","146054.21"
"1023P","166613.54"
"172/3","28736.32"
"640/8","9290.55"
"3053","1.8"
"3052","1"
"3051","1"
"30/36","427270.8"
"29/58","1871407.95"
"17/49","889247.56"
"8199","948660.04"
"1311","2478.94"
"1203","3"
"1323","3"
"1201","3"
"1321","3"
"902","0"
"67/77","94653.41"
