
"Reference number","2022-20476909"
"Entity number","0400186168"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Machienenhandel Verbeke Maurice en zonen"
"Entity address street","Oostendesteenweg"
"Entity address number","140"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2022-05-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1160918.81"
"1341","2"
"454/9","40914.54"
"111","24789.35"
"1213","2.8"
"1212","1"
"1211","2"
"8525","0"
"13","809701.16"
"17","61544.96"
"3","508668.06"
"1103","4.8"
"1102","1"
"1343","2.8"
"1101","4"
"1342","1"
"22","64507.99"
"23","6620.2"
"24","30336.17"
"12011","2"
"28","23743.72"
"75/76B","21860.31"
"9087","4.1"
"132","37461.04"
"133","769761.18"
"12013","2"
"6921","3095.01"
"1011","5506"
"1003","4.1"
"1002","1"
"1001","3.3"
"130/1","2478.94"
"40","808874.28"
"41","352044.53"
"42","32681.99"
"43","0"
"44","686565.64"
"45","124672.69"
"1022","9851.04"
"1021","156762.5"
"14P","0"
"1013","5852"
"1012","346"
"12112","1"
"8329","827759.88"
"12111","1"
"12113","1.8"
"22/27","101464.36"
"1023","166613.54"
"8199P","929224.24"
"62","166613.54"
"10/49","1879542.51"
"65","9864.82"
"21/28","125208.08"
"20/58","1879542.51"
"10/11","24789.35"
"10/15","834490.51"
"75","21860.31"
"170/4","61544.96"
"1003P","4.6"
"631/4","0"
"1053","4.8"
"1052","1"
"1051","4"
"8395P","27043.72"
"12101","1"
"8912","61544.96"
"12103","1"
"8375","3300"
"450/3","83758.15"
"54/58","84747.56"
"630","21782.41"
"65/66B","9864.82"
"6502","0"
"691/2","3095.01"
"8329P","805977.47"
"1013P","6399"
"9903","-8219.46"
"9900","179207.87"
"9901","-20214.95"
"9906","3095.01"
"9904","3095.01"
"9905","3095.01"
"42/48","983507.04"
"8279","21782.41"
"2053","1"
"2051","1"
"8395","23743.72"
"440/4","686565.64"
"47/48","139586.72"
"1023P","280912.09"
"172/3","61544.96"
"640/8","11026.87"
"30/36","508668.06"
"29/58","1754334.43"
"17/49","1045052"
"8199","929224.24"
"430/8","0"
"1311","2478.94"
"1203","2"
"1323","2"
"1202","0"
"1201","2"
"1321","2"
"67/77","-11314.47"
