
"Reference number","2024-00606195"
"Entity number","0400186168"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Machienenhandel Verbeke Maurice en zonen"
"Entity address street","Oostendesteenweg"
"Entity address number","140"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2024-05-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1452868.18"
"1341","2"
"454/9","45346.43"
"111","24789.35"
"1213","2"
"1211","2"
"8525","0"
"13","1270504.49"
"17","0"
"3","459450"
"1103","4"
"1343","2"
"1101","4"
"22","76959.94"
"23","0"
"24","10874.91"
"12011","2"
"28","17033.72"
"75/76B","22057.04"
"9087","4.1"
"132","37461.04"
"133","1230564.51"
"12013","2"
"6921","183888.56"
"8309","2266.48"
"1011","5736"
"1003","4.1"
"1002","0"
"1001","4.1"
"130/1","2478.94"
"40","1047324.64"
"41","405543.54"
"42","28748.12"
"44","370242.63"
"45","285554.63"
"1022","0"
"1021","217140.98"
"1013","5736"
"1012","0"
"8329","858558.71"
"12111","1"
"12113","1"
"22/27","87834.85"
"1023","217140.98"
"8199P","948660.04"
"62","217140.98"
"10/49","2133093.82"
"65","10864.65"
"21/28","104868.57"
"20/58","2133093.82"
"10/11","24789.35"
"10/15","1295293.84"
"75","22057.04"
"170/4","0"
"1003P","4.4"
"631/4","-67100.79"
"1053","4"
"1052","0"
"1051","4"
"8395P","25973.72"
"12101","1"
"12103","1"
"8375","8940"
"450/3","240208.2"
"54/58","102952.7"
"630","15436.32"
"65/66B","10864.65"
"6502","0"
"691/2","183888.56"
"8329P","845388.87"
"1013P","6614"
"9903","245434.85"
"9900","410150.78"
"9901","234242.46"
"9906","183888.56"
"9904","183888.56"
"9905","183888.56"
"42/48","837799.98"
"8279","15436.32"
"2053","2"
"2051","2"
"8395","17033.72"
"892","0"
"440/4","370242.63"
"47/48","153254.6"
"1023P","198438.94"
"172/3","0"
"8179","2266.48"
"640/8","10431.81"
"490/1","12954.37"
"3053","2"
"3051","2"
"30/36","459450"
"29/58","2028225.25"
"17/49","837799.98"
"8199","946393.56"
"1311","2478.94"
"1203","2"
"1323","2"
"1201","2"
"1321","2"
"902","0"
"67/77","61546.29"
