
"Reference number","2026-00015342"
"Entity number","0400083725"
"Accounting period start date","2024-07-01"
"Accounting period end date","2025-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ABILITY"
"Entity address street","Grote Baan"
"Entity address number","56"
"Entity postal code","9920"
"Entity city","Lovendegem"
"Entity country","België"
"General assembly date","2025-12-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","5130.74"
"10","339506.38"
"12","17848.33"
"13","11872.11"
"14","-83183.69"
"17","41705.31"
"22","276913.33"
"23","5000"
"28","539560.02"
"130","11872.11"
"130/1","11872.11"
"41","5130.74"
"42","9667.87"
"44","144.1"
"14P","-83438.16"
"8329","49660"
"22/27","281913.33"
"8199P","331573.33"
"10/49","826607.41"
"65","1365.12"
"21/28","821473.35"
"20/58","826607.41"
"10/11","339506.38"
"10/15","286043.13"
"170/4","41705.31"
"8395P","539560.02"
"8912","41705.31"
"54/58","3.32"
"630","5000"
"65/66B","1365.12"
"8329P","44660"
"9903","254.47"
"9900","7973.15"
"9901","1619.59"
"9906","-83183.69"
"9904","254.47"
"9905","254.47"
"42/48","498858.97"
"8279","5000"
"8395","539560.02"
"440/4","144.1"
"47/48","489047"
"172/3","41705.31"
"640/8","1353.56"
"29/58","5134.06"
"17/49","540564.28"
"8199","331573.33"
"100","339506.38"
