
"Reference number","2024-00016996"
"Entity number","0400083725"
"Accounting period start date","2022-07-01"
"Accounting period end date","2023-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ability"
"Entity address street","Grote Baan"
"Entity address number","56"
"Entity postal code","9920"
"Entity city","Lovendegem"
"Entity country","België"
"General assembly date","2023-12-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","3808.21"
"8455P","0"
"8525","0"
"10","339506.38"
"12","17848.33"
"13","11872.11"
"14","-74635.7"
"17","60835.56"
"22","276913.33"
"23","15000"
"28","539560.02"
"8555","0"
"9087","0"
"130","11872.11"
"8309","6149.33"
"130/1","11872.11"
"41","3808.21"
"42","10024.13"
"44","3542.19"
"8455","0"
"14P","-73277.17"
"8329","39660"
"22/27","291913.33"
"8219","0"
"8199P","337722.66"
"10/49","835288.56"
"8555P","0"
"65","1761.18"
"21/28","831473.35"
"20/58","835288.56"
"10/11","339506.38"
"10/15","294591.12"
"170/4","60835.56"
"8395P","539560.02"
"8912","39100.32"
"8913","21735.24"
"8259","0"
"54/58","7"
"630","5000"
"65/66B","1761.18"
"8329P","40809.33"
"9903","-1358.53"
"9900","6490.06"
"9901","402.65"
"9906","-74635.7"
"9904","-1358.53"
"9905","-1358.53"
"42/48","479861.88"
"8279","5000"
"8395","539560.02"
"892","0"
"440/4","3542.19"
"47/48","466295.56"
"172/3","60835.56"
"8525P","0"
"8179","6149.33"
"640/8","1087.41"
"29/58","3815.21"
"17/49","540697.44"
"8199","331573.33"
"100","339506.38"
"902","0"
