
"Reference number","2023-00000947"
"Entity number","0400083725"
"Accounting period start date","2021-07-01"
"Accounting period end date","2022-06-30"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ability"
"Entity address street","Grote Baan"
"Entity address number","56"
"Entity postal code","9920"
"Entity city","Lovendegem"
"Entity country","België"
"General assembly date","2022-12-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","2651.12"
"8455P","0"
"8525","0"
"10","339506.38"
"12","17848.33"
"13","11872.11"
"14","-73277.17"
"17","70859.69"
"22","276913.33"
"23","20000"
"28","539560.02"
"8555","0"
"130","11872.11"
"130/1","11872.11"
"41","2651.12"
"42","9048.28"
"44","1081.21"
"8455","0"
"14P","-73646.49"
"8329","40809.33"
"22/27","296913.33"
"8219","0"
"8199P","337722.66"
"10/49","839135.75"
"8555P","0"
"65","1931.52"
"21/28","836473.35"
"20/58","839135.75"
"10/11","339506.38"
"10/15","295949.65"
"170/4","70859.69"
"8395P","539560.02"
"8259","0"
"54/58","11.28"
"630","5000"
"65/66B","1931.52"
"8329P","35809.33"
"9903","369.32"
"9900","8399.7"
"9901","2300.84"
"9906","-73277.17"
"9904","369.32"
"9905","369.32"
"42/48","472326.41"
"8279","5000"
"8395","539560.02"
"440/4","1081.21"
"47/48","462196.92"
"172/3","70859.69"
"8525P","0"
"640/8","1098.86"
"490/1","0"
"29/58","2662.4"
"17/49","543186.1"
"8199","337722.66"
"100","339506.38"
