
"Reference number","2025-00013844"
"Entity number","0400083725"
"Accounting period start date","2023-07-01"
"Accounting period end date","2024-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ability"
"Entity address street","Grote Baan"
"Entity address number","56"
"Entity postal code","9920"
"Entity city","Lovendegem"
"Entity country","België"
"General assembly date","2025-01-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","191.94"
"8525","0"
"10","339506.38"
"12","17848.33"
"13","11872.11"
"14","-83438.16"
"17","51373.18"
"22","276913.33"
"23","10000"
"28","539560.02"
"9087","0"
"130","11872.11"
"130/1","11872.11"
"41","191.94"
"42","9462.38"
"44","1246.44"
"45","1284.58"
"14P","-74635.7"
"8329","44660"
"22/27","286913.33"
"8219","0"
"8199P","331573.33"
"10/49","826667.1"
"65","772.31"
"21/28","826473.35"
"20/58","826667.1"
"10/11","339506.38"
"10/15","285788.66"
"170/4","51373.18"
"8395P","539560.02"
"8912","39949.35"
"8913","11423.83"
"8259","0"
"450/3","1284.58"
"54/58","1.81"
"630","5000"
"65/66B","772.31"
"8329P","39660"
"9903","-8802.46"
"9900","4541.48"
"9901","-8030.15"
"9906","-83438.16"
"9904","-8802.46"
"9905","-8802.46"
"42/48","489505.26"
"8279","5000"
"8395","539560.02"
"892","0"
"440/4","1246.44"
"47/48","477511.86"
"172/3","51373.18"
"640/8","7571.63"
"29/58","193.75"
"17/49","540878.44"
"8199","331573.33"
"100","339506.38"
"902","0"
