
"Reference number","2024-00046508"
"Entity number","0400269510"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","AALSTERSE TEXTIELGROOTHANDEL"
"Entity address street","Nieuwstraat"
"Entity address number","37"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2024-03-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","29762.85"
"492/3","10304.16"
"1341","2"
"454/9","46512.8"
"1213","7.1"
"1212","9"
"1211","2"
"10","826000"
"13","2632588.86"
"3","158620.3"
"1103","6.3"
"1102","4"
"1343","7.1"
"1101","3"
"1342","9"
"22","92678.29"
"23","30513.63"
"24","78544.12"
"26","170827.55"
"28","568.3"
"75/76B","54261.94"
"9087","7.2"
"130","6200"
"132","56250"
"133","2570138.86"
"1113","1.8"
"1112","5"
"6921","469444.09"
"8309","13491.04"
"1011","5839"
"694/7","495000"
"1003","7.2"
"1002","7.6"
"1001","3.2"
"130/1","6200"
"8129P","2877.50"
"40","29669.34"
"41","93.51"
"44","4377.38"
"45","123855.64"
"46","31666.7"
"1022","117893.69"
"1021","126077.13"
"791/2","495000"
"1013","11299"
"1012","5460"
"12112","1"
"8329","1519625.72"
"12111","2"
"12113","2.7"
"22/27","372563.59"
"1023","243970.82"
"12001","1"
"12003","1"
"8199P","1944006.65"
"62","243970.82"
"10/49","3628792.74"
"65","181.53"
"66","6692.24"
"21/28","373131.89"
"20/58","3628792.74"
"70","3137261.16"
"10/11","826000"
"10/15","3458588.86"
"75","54261.94"
"1003P","6.8"
"1053","8.1"
"1052","9"
"1051","3"
"8395P","568.30"
"12103","4.4"
"12102","8"
"450/3","77342.84"
"54/58","799375.98"
"630","98689.12"
"65/66B","181.53"
"8129","2877.5"
"8059P","2877.50"
"691/2","469444.09"
"8329P","1434427.64"
"1013P","9936"
"9903","678455.69"
"9900","980314.64"
"9901","624375.28"
"9906","469444.09"
"9904","469444.09"
"9905","469444.09"
"60/61","2156946.52"
"42/48","159899.72"
"8279","98689.12"
"2053","107.5"
"2052","93"
"2051","20"
"8395","568.3"
"440/4","4377.38"
"8169","10514.70"
"1023P","197030.52"
"8179","62332.04"
"66A","6692.24"
"8059","2877.5"
"640/8","6587.18"
"50/53","2262691.57"
"490/1","5210.15"
"3053","106.9"
"3052","91"
"3051","20"
"29/58","3255660.85"
"30/36","158620.3"
"17/49","170203.88"
"8199","1892189.31"
"694","495000"
"100","826000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","209011.6"
